respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Bara Ramadhan,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-16 05:39:55,124.233.219.207
Kevin Viansyah,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-04 04:24:49,67.49.47.59
Aris Tanjung,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-27 19:51:24,48.110.7.30
Deri Ezra Pratama,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-02 08:18:01,104.6.118.63
Vicky Haryanto,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-05 08:35:04,96.132.64.214
Dimas Subagja,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-03 17:23:11,132.9.31.199
Farid Guntur Pamungkas,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-27 22:15:26,100.173.55.109
Nizar Nugraha,Siswa Kelas 8,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-12-12 01:13:57,94.103.86.158
Tati Widya,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-14 07:23:36,73.89.139.197
Mita Safitri,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-16 23:58:40,96.132.192.109
Entol Mulyana,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-20 03:35:28,130.81.236.10
Fuji Prita Cahaya,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-08-19 06:03:13,86.33.153.212
Iwan Lubis,Mahasiswa PLP,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-20 13:54:07,71.137.81.19
Kayla Lia Sulistiawati,Alumni,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-02 20:21:32,44.127.241.206
Dini Indri Nuraini,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-09-09 14:00:05,108.23.172.56
Sabrina Rahayu,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-19 06:21:00,76.213.151.188
Firman Haryanto,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-14 18:37:26,120.189.100.110
Putri Nurhasanah,Siswa Kelas 9,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-12-31 14:26:11,104.156.237.233
Vivi Setyowati,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-05-02 02:42:36,53.20.186.98
Khusnul Haryanti,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-18 21:45:15,74.149.101.239
Resti Utami,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-06-23 03:33:13,121.196.98.230
Rara Ulfah Kamilah,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-23 02:49:50,78.34.75.171
Yayat Satria Arifin,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-15 16:24:05,63.59.45.151
Arya Rohman,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-14 17:03:41,87.33.233.38
Burhan Saleh,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-04 15:32:18,49.105.18.222
Khansa Adawiyah,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-08 22:34:05,62.31.109.31
Surya Sanjaya,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-21 18:49:27,87.36.58.124
Cipta Raharja,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-06-10 01:32:40,43.87.251.45
Heru Entol Ismail,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-18 04:43:43,131.135.207.28
Amanda Yuliana,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-23 10:21:43,96.223.199.66
Yayat Darmawan,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-30 19:44:02,37.169.52.133
Tara Kurnia,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-17 23:33:29,108.201.120.59
Nana Sahputra,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-08 14:46:45,128.241.235.214
Slamet Santoso,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-29 11:14:45,115.76.145.46
Zalfa Aulia,Tamu Dinas,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-01 18:59:52,103.82.232.9
Devi Salsabila,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-05 22:05:36,49.30.202.125
Maman Prakoso,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-18 18:46:41,39.44.48.14
Fitria Hidayah,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-27 22:36:03,71.192.239.205
Imas Setiawati,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-29 13:22:51,109.213.135.150
Riri Sari,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-14 03:26:07,63.242.19.35
Maya Haryanti,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-04-10 08:25:39,129.198.51.201
Diva Saraswati,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-02-05 12:52:06,119.187.34.47
Ai Salsa Haryanti,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-09 09:15:21,117.180.20.52
Nizar Ramadhan,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-01 09:31:25,130.202.109.157
Irfan Akbar,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-16 18:08:21,83.85.76.156
Yulia Murni,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-04-12 12:35:51,41.199.250.79
Dzaki Rasyid,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-10 07:51:49,131.235.160.124
Meisya Azizah,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-04 19:40:20,115.176.42.135
Qais Hermawan,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-24 00:19:05,132.106.34.208
Farhan Kurnia,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-06-19 11:54:35,62.138.146.190
Farhan Safitra,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-12-29 02:04:35,91.189.184.71
Evan Yudhistira,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-28 00:50:13,78.57.216.100
Fitria Damayanti,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-20 12:52:44,91.182.193.219
Sari Setyowati,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-07-30 14:33:56,91.122.97.0
Prasetyo Setyawan,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-07-07 11:46:29,113.73.97.127
Aditya Febrian,Siswa Kelas 7,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-04 16:44:47,106.197.25.168
Mega Prameswari,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-09-15 09:56:15,102.218.32.32
Dahlan Lestari,Siswa Kelas 8,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-12-28 21:35:03,92.2.207.167
Zakia Maulida,Masyarakat Umum,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-12-18 16:32:05,98.34.205.196
Riri Wahyuni,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-01-14 03:38:11,91.158.218.192
Ilham Pangestu,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-28 15:08:14,115.251.86.237
Luthfi Raharja,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-18 08:32:59,99.7.99.254
Juan Iskandar,Siswa Kelas 8,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-10-06 20:16:19,62.115.85.125
Afifah Aminah,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-02-15 09:23:05,118.114.233.76
Septi Chairunnisa,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-27 11:09:32,46.220.8.97
Silvi Haliza,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-18 05:09:08,108.20.200.158
Eka Triana,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-15 03:29:03,90.169.198.215
Erna Yuniar,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-04 09:17:40,78.240.12.87
Cecep Jamaludin,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-11 02:15:05,117.7.29.86
Dina Ningsih,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-30 18:33:16,101.158.209.209
Agnes Kurnia,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-12-28 14:24:03,73.35.220.202
Endah Putri,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-02 18:36:30,51.88.98.148
Umairoh Rohimah,Siswa Kelas 7,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-20 08:48:20,39.223.194.85
Gilang Wardana,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-04-14 12:23:48,124.244.108.113
Tika Irawati,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-09-12 22:57:41,45.198.136.27
Lisna Oktaviana,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-26 19:54:48,121.131.49.66
Erwin Nugraha,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-07 00:16:57,72.152.14.8
Fira Indriani,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-18 16:49:01,62.246.107.194
Evi Tara Puspitasari,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-05-06 21:44:57,131.35.180.188
Adinda Ardianti,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-19 23:40:18,85.155.9.105
Bagas Nurhadi,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-05 16:43:59,99.108.122.189
Pipit Eva Puspita,Alumni,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-14 08:22:36,89.17.84.147
Kokom Oktaviana,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-04 18:43:24,72.91.182.230
Riki Zain,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-27 09:40:35,71.242.202.72
Farid Setyawan,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-16 17:25:06,47.50.148.62
Ghea Resti Aini,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-28 17:30:45,108.119.241.79
Alia Salsabila,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-19 08:57:41,58.155.132.213
Ardi Darmawan,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-10-09 08:49:41,68.30.235.117
Fauziah Cahyani,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-03 19:39:53,117.231.92.101
Randy Salim,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-16 01:52:02,87.82.192.196
Opik Hadi,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-10 22:18:11,133.162.35.246
Junaedi Syahputra,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-11-05 11:57:02,114.140.194.155
Irfan Hasan,Siswa Kelas 8,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-10-10 23:13:55,46.178.89.217
Ima Qonita,Siswa Kelas 8,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-22 03:56:29,84.185.197.169
Ima Kusumawati,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-26 17:52:41,78.94.168.72
Adinda Zahira,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-12 23:05:32,110.249.46.69
Hilman Nasution,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-05-08 11:36:59,81.233.50.23
Vano Prasetio,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-19 09:41:25,85.249.116.162
Kokom Puspitasari,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-23 02:28:37,98.174.234.63
Nabila Fitriani,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-06 09:32:21,66.203.128.203
Viona Hidayah,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-10 01:10:19,105.95.13.213
Indah Kartini,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-01 01:45:25,66.13.87.149
Winda Lestari,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-31 05:46:59,67.122.209.189
Juan Yuda,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-28 15:13:34,66.124.16.202
Ridwan Dharma,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-21 07:44:05,93.129.207.152
Yuda Basri,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-10 14:18:48,88.196.49.202
Riza Setyowati,Mahasiswa PLP UIN Banten,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-15 02:05:13,48.121.208.128
Rahma Sulistiawati,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-03 22:58:26,80.218.40.155
Dani Afandi,Mahasiswa PLP,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-25 17:54:13,130.76.26.81
Jamal Hasan,Siswa Kelas 7,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-01-30 03:20:11,47.206.180.203
Pipit Haliza,Mahasiswa PLP UIN Banten,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-11 08:26:28,106.136.40.236
Opik Sari,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-21 10:28:03,61.6.193.76
Hidayat Afandi,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-14 13:51:59,67.25.68.203
Fitri Nurlaila,Mahasiswa PLP,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-13 12:30:43,39.144.94.96
Soni Pangestu,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-23 18:13:55,47.209.120.3
Gisela Gitasari,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-05 17:27:40,51.232.135.115
Malik Dharma,Siswa Kelas 7,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-06-08 23:52:36,78.213.223.4
Ridwan Rohman,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-19 17:30:59,48.19.42.39
Imas Ardianti,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-15 07:14:11,61.113.87.181
Mita Pambudi,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-24 11:09:42,96.88.113.247
Budi Prasetio,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-04 11:10:40,38.134.243.203
Jihan Permata,Siswa Kelas 7,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-09-09 11:25:05,95.42.62.45
Rangga Permadi,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-11-16 02:56:14,92.162.104.61
Jihan Ratnasari,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-19 19:52:39,128.191.177.43
Zidan Djaya,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-27 10:06:51,81.13.44.2
Nia Fitri,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-28 13:06:46,54.247.194.149
Tb Wibisono,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-19 23:47:20,109.223.99.211
Prita Hasanah,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-05-05 20:41:34,87.110.129.196
Wulan Qonita,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-22 07:19:17,104.4.83.239
Zulfikar Herlambang,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-12 10:37:27,68.165.114.152
Indah Oktaviana,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-16 09:29:38,49.57.177.8
Surya Dinata,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-09 16:54:02,99.217.114.165
Mutia Shohihah,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-17 11:42:51,118.63.104.239
Kayla Widya,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-30 06:38:08,52.255.230.243
Sherly Melati Fitriani,Calon Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-07 21:46:01,58.184.80.191
Ana Juliana,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-06-23 00:40:42,82.74.209.10
Fauzan Djaya,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-06 13:14:37,111.81.128.100
Eko Wicaksono,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-28 19:11:34,91.5.193.212
Panji Iskandar,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-18 01:09:28,69.61.236.104
Ibrahim Fadil Rusli,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-05-27 08:12:19,123.0.28.106
Alif Yulianto,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-16 13:46:07,112.58.112.181
Fika Zahira,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-19 17:42:10,121.108.177.169
Abid Nugraha,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-12-04 01:09:08,89.147.87.216
Gani Nugraha,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-23 04:26:52,125.5.41.184
Andini Nuraini,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-08-14 10:16:44,44.43.241.254
Aisyah Gustina,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-20 00:20:36,58.218.53.53
Fera Nurlaila,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-24 23:44:41,93.121.121.117
Linda Damayanti,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-17 11:12:56,92.211.73.100
Rio Alamsyah,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-15 16:56:32,87.197.170.78
Aisyah Hasanah,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-24 19:50:49,62.172.177.224
Sari Basagita,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-24 07:07:44,127.36.116.253
Tommy Chandra,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-28 23:35:13,61.89.228.39
Deri Nurhadi,Siswa Kelas 7,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-09 10:07:19,129.19.90.93
Faqih Nasution,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-30 22:58:08,95.160.247.239
Maya Susanti,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-02-23 15:11:40,111.9.142.10
Ibrahim Hamzah,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-22 06:46:55,67.45.34.203
Yulia Aminah,Tamu Dinas,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-18 23:19:42,118.231.201.214
Candra Kusuma,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-28 07:16:38,102.81.124.39
Julia Afifah,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-30 03:00:52,135.160.87.221
Sahrul Prakoso,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-06 10:40:54,101.117.125.61
Robi Hardianto,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-21 03:59:14,125.231.202.243
Eva Ardianti,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-06 18:09:07,117.37.225.134
Syahrizal Simanjuntak,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-21 08:21:57,85.90.193.33
