respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Novi Khairunnisa,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-08-25 06:57:12,109.248.191.102
Eva Yusnita,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-02-05 04:53:20,105.71.255.25
Rian Saleh,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-04-01 21:24:50,113.251.86.147
Eva Fitriani,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-04-09 13:45:53,102.227.215.110
Kokom Utami,Siswa Kelas 7,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-04-20 17:20:02,112.4.46.50
Cipta Sutrisno,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-06-08 16:41:45,112.82.184.244
Zahra Puspitasari,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-26 10:24:04,66.213.230.204
Dahlan Oktaviani,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-05 23:47:28,37.140.99.51
Winda Rosdiana,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-20 23:26:03,63.13.44.236
Reza Hermawan,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-10 07:40:56,43.192.93.74
Amel Wahyuni,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-22 10:03:00,118.55.251.206
Daffa Dharma,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-14 08:07:38,67.135.77.8
Meisya Kartini,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-31 13:28:58,100.228.33.46
Talita Saraswati,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-01-28 16:16:15,72.206.201.240
Ardi Erlangga,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-22 14:06:10,83.30.101.90
Paisal Raharja,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-21 20:22:04,101.244.37.218
Julia Wijayanti,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-14 18:07:41,88.238.98.114
Nugraha Oktavian,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-04-18 09:09:17,116.61.236.178
Tb Oktavian,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-17 15:03:05,70.45.69.185
Zulfikar Wahyu,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-26 05:44:46,49.26.207.133
Riki Saleh,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-15 03:53:36,43.34.154.112
Mustofa Muttaqin,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-04 06:26:03,39.166.188.24
Rio Susilo,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-10 04:13:43,72.239.135.196
Opik Yulianto,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-27 19:27:57,63.255.95.16
Yasmin Ningsih,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-18 06:26:29,94.80.9.156
Ana Safitri,Siswa Kelas 8,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-06-29 08:28:19,79.194.239.192
Santi Andini,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-30 00:06:44,88.238.160.40
Agus Raharja,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-07-09 21:07:19,88.69.193.33
Fanny Santika,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-03-19 23:03:18,51.142.109.4
Amalia Suhartini,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-20 19:36:21,83.175.108.8
Vano Mustofa,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-12-16 21:32:13,77.212.238.253
Faqih Sahputra,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-01-31 13:46:05,37.43.36.122
April Qolbi,Masyarakat Umum,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-12-27 17:30:13,112.197.205.5
Agnes Saadiah,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-29 00:00:48,125.122.185.203
Heru Subagja,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-29 22:00:52,135.180.227.135
Rere Azizah,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-14 22:57:34,63.230.144.126
Prasetyo Wicaksono,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-03-02 17:27:50,48.243.106.232
Irma Cahyani,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-11-19 05:52:55,41.0.186.72
Qais Effendi,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-13 01:38:42,112.32.98.219
Tati Zahra,Siswa Kelas 7,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-04-06 23:00:01,126.53.164.212
Imam Ali,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-13 09:49:21,135.228.29.222
Nugraha Lesmana,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-03-13 02:32:39,45.23.47.52
Tania Afifah,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-05-27 01:46:38,37.222.112.112
Kania Afifah,Mahasiswa PLP UIN Banten,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-30 14:31:10,82.229.81.193
Hamdan Mustofa,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-12-01 17:04:30,114.44.17.230
Wildan Somantri,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-10-06 16:08:59,85.226.40.248
Jamal Darmawan,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-28 06:20:49,65.255.174.248
Tyas Sari,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-21 19:53:17,99.178.158.192
Dini Triana,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-20 12:42:33,115.148.50.73
Olive Faridah,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-19 20:50:19,132.140.24.13
Hamdan Muttaqin,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-11-13 04:17:38,63.122.25.22
Elsa Lestari,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-03-20 23:27:49,111.249.120.151
Hanif Marzuki,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-24 05:38:35,52.170.45.222
Viona Aprilia,Calon Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-29 07:09:58,82.236.190.191
Ikbal Irawan,Siswa Kelas 8,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-19 06:19:48,53.174.185.228
Yoga Rahman,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-01-28 22:17:51,47.203.70.176
Ihsan Ismail,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-11-03 21:38:16,58.235.250.144
Putri Riyanti,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-08-06 04:30:09,122.88.8.98
Aditya Akbar,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-20 11:21:56,60.225.116.182
Hafizah Setyowati,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-16 15:22:03,42.79.32.87
Yudi Kurnia,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-24 00:43:50,69.149.153.4
Ana Gitasari,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-01 11:49:01,126.81.196.24
Ridwan Siregar,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-07 04:47:19,119.238.31.3
Rafi Irawan,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-04 02:08:54,42.194.159.234
Olive Wati,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-05 18:55:39,125.251.100.155
Hafizah Pratiwi,Tamu Dinas,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-10 13:19:04,49.71.163.235
Fathir Yulianto,Siswa Kelas 8,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-11-21 23:44:17,64.4.121.180
Soni Purnomo,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-15 14:22:42,58.220.5.1
Hanna Haliza,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-26 13:03:31,48.14.135.104
Ibrahim Qodir,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-05 12:46:15,70.231.147.97
Akbar Sidik,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-06 02:37:12,104.193.202.63
Zakia Susanti,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-01 00:38:29,40.198.67.231
Naila Zahra,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-16 13:48:32,110.68.216.64
Ira Andini,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-22 05:11:07,59.191.10.237
Faris Supriyadi,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-23 20:11:54,57.65.204.22
Dion Utama,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-01 18:51:33,135.8.223.249
Qori Fadhilah,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-06 11:34:31,103.64.159.212
Danu Utomo,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-20 15:31:06,37.149.17.138
Hidayat Zakaria,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-12 15:51:11,123.209.194.109
Gilang Hartono,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-01-28 05:01:48,52.2.81.221
Irma Qolbi,Mahasiswa PLP UIN Banten,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-06 03:17:09,129.152.173.244
Prita Veronica,Tamu Dinas,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-10-19 15:43:49,41.200.255.76
Alvin Yuda,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-16 11:36:22,126.212.196.118
Nurul Chairunisa,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-27 18:28:15,116.250.186.189
Jamilah Pambudi,Masyarakat Umum,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-30 10:46:07,98.95.183.81
Vera Cahaya,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-27 21:04:35,86.53.192.241
Pia Wijayanti,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-18 22:59:55,76.201.227.87
Gustian Hakim,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-11 16:45:57,120.1.226.119
Olla Basagita,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-06-03 12:55:08,41.55.15.77
Yoga Wardana,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-08 09:27:23,71.156.83.18
Fathir Riyadi,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-08 02:42:57,122.36.102.56
Rama Sadewa,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-17 15:00:23,91.190.160.28
Mustofa Wibowo,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-24 21:44:33,89.36.41.189
Nasrudin Pangestu,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-18 12:17:59,83.6.200.49
Nabil Saputra,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-05-15 01:42:25,114.133.50.31
Rosi Haliza,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-27 08:44:33,125.120.143.240
Tb Kurnia,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-05 07:23:23,108.110.90.78
Farida Marlina,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-07 10:46:04,57.209.93.253
Randy Herlambang,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-18 16:23:00,70.7.207.248
Budi Riyadi,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-11-14 21:03:11,130.135.246.115
Evi Setiawati,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-11-15 03:03:43,130.113.239.150
Kayla Sulistiawati,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-12-14 14:43:10,92.188.38.211
Rizki Hermawan,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-09-06 11:40:01,118.148.238.190
Bima Siregar,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-27 17:15:50,61.101.149.123
Dahlan Salsabila,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-06 08:56:01,100.23.243.157
Cecep Alfian,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-12 13:32:43,76.124.243.115
Rosi Oktaviana,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-27 16:50:51,58.35.157.86
Khusnul Zahira,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-08-23 01:35:59,116.179.86.60
Nana Bahri,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-10-24 23:24:00,120.97.223.23
Indri Novitasari,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-09-19 21:36:01,101.197.217.254
Umar Oetama,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-06-28 20:19:21,132.179.94.229
Hafizah Jannah,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-11 13:45:23,84.241.216.11
Risda Fatimah,Calon Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-12 05:36:36,90.118.240.79
Mustofa Marzuki,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-15 11:55:02,98.139.179.98
Yassar Mubarok,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-24 14:14:24,62.213.176.111
Nola Novitasari,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-22 18:16:43,90.27.86.255
Yola Qonita,Siswa Kelas 9,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-06 02:46:57,112.20.65.46
Sarah Juliana,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-05-07 00:58:38,119.210.171.154
Fauziah Apriani,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-04-13 06:24:05,86.115.171.40
Indri Ariani,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-01-21 00:39:59,65.78.110.4
Soni Yusuf,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-21 18:28:01,103.40.115.139
Ikbal Akbar,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-12-01 04:38:09,95.98.109.99
Yasmin Faridah,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-10-17 08:59:15,83.209.226.64
Fikri Erlangga,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-07 23:39:02,117.222.52.31
Evan Prayoga,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-07 09:51:02,110.26.128.104
Dwi Pamungkas,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-23 09:28:31,36.49.230.229
Anwar Asshiddiq,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-09-23 15:31:49,52.130.96.34
Heru Pratama,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-17 20:13:25,60.179.81.151
Aldi Putra,Siswa Kelas 7,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-10-24 13:06:33,106.25.233.208
Dwi Zaelani,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-20 01:24:25,92.207.252.50
Kania Gitasari,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-05 20:42:09,121.141.126.213
Gendis Haryanti,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-06-22 16:02:02,72.7.38.217
Putra Mahendra,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-20 06:21:01,46.255.101.27
Jefri Ferdian,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-11-29 22:37:06,52.80.79.9
Qori Wardani,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-02 02:32:14,112.158.121.36
Yasmin Saadiah,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-23 02:51:17,119.44.15.67
Mita Afifah,Siswa Kelas 8,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-06-12 02:39:20,54.179.172.64
Azka Mahardika,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-22 07:39:13,105.74.86.163
Bila Murni,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-20 02:15:33,44.27.98.20
Gustian Nurhadi,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-04-22 22:00:22,46.36.28.28
Eko Siregar,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-26 04:45:35,124.242.63.67
Tommy Ferdian,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-11 13:48:01,92.35.251.244
Dahlia Nurhasanah,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-26 18:14:20,115.219.29.98
Salma Azzahra,Siswa Kelas 9,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-10-25 13:45:52,58.13.134.143
Arin Larasati,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-05 05:41:46,106.80.189.58
Lilis Amalia,Mahasiswa PLP UIN Banten,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-04 13:46:52,120.124.91.128
Bayu Cahyadi,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-17 09:54:31,102.243.206.204
Xavier Wardana,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-11 07:02:39,40.94.236.137
Hidayat Gunawan,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-15 20:58:12,41.11.248.89
Jamilah Rini Pambudi,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-06-20 14:43:04,55.104.217.156
Elis Pertiwi,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-16 10:48:19,111.197.113.185
Bunga Ningsih,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-06 21:18:49,63.36.36.188
Dani Iswanto,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-04-15 06:24:53,88.25.139.5
Lana Kurnia,Tamu Dinas,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-16 06:49:46,39.248.9.59
Rizki Luthfi Hermawan,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-02-09 17:51:53,100.129.238.13
Septian Mustofa,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-23 04:25:53,94.191.45.66
