name,rating,message,created_at,ip_address
Gilang Wibisono,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-03-13 04:18:14,113.29.145.83
Naila Widya,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-07-04 01:02:00,87.159.88.73
Sandi Ismail,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-03 12:49:11,102.62.14.114
Rahmat Irawan,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-29 01:22:49,106.143.180.179
Diva Azizah,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-03-05 20:01:41,133.6.220.201
Farhan Santoso,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-01 08:16:18,81.240.16.128
Rayhan Anwar,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-12-19 15:18:04,86.205.39.58
Tara Indriani,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-07-27 23:12:23,96.221.56.106
Wahyu Mustofa,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-21 01:30:45,94.132.2.49
Novia Fadhilah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-12-02 11:16:48,106.10.31.152
Cucu Febriani,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-19 04:28:50,65.246.106.252
Dini Cahaya,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-04-02 05:43:05,75.110.47.27
Fika Astuti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-28 19:56:27,95.156.126.216
