respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Amir Fadhilah,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-07 08:44:34,123.208.204.4
Ahmad Fauzi,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-10 23:15:51,58.39.12.88
Xena Gitasari,Siswa Kelas 8,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-01-24 06:05:04,77.36.3.190
Ani Anjani,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-30 01:57:21,105.102.193.109
Nugraha Mulyana,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-02-25 15:51:25,105.223.31.30
Kamal Jaya,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-12 16:03:59,94.239.133.181
Erwin Riyadi,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-22 23:11:55,117.207.3.202
Vina Faridah,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-05 20:50:40,55.239.88.114
Yanti Novitasari,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-10 11:17:13,89.112.209.194
Nabil Rahman,Calon Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-14 17:05:28,84.168.96.43
Pasha Prakoso,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-10 02:13:09,100.251.174.127
Kiki Syafi'i,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-26 10:25:59,45.110.154.230
Riki Salim,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-07-22 13:07:52,67.96.104.89
Meli Setyowati,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-11-06 07:18:40,51.27.158.50
Adit Kamal,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-24 07:50:58,56.239.90.147
Ezra Hermawan,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-03-18 00:07:59,115.32.169.183
Ahmad Yuda,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-25 16:43:48,99.250.105.42
Iwan Qolbi,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-13 01:26:27,106.39.54.19
Nur Chairunisa,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-19 18:40:29,91.223.14.177
Haikal Mulyana,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-03-22 04:03:47,100.93.222.226
Usman Riyadi,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-11-18 18:19:54,59.208.184.48
Siti Triana,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-27 05:42:48,58.182.131.209
Nayla Murni,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-06-15 18:46:15,79.85.195.128
Suci Herawati,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-27 14:46:27,101.3.195.152
Yulia Cahyani,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-21 20:18:58,46.172.134.163
Wulan Irawati,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-21 21:49:10,85.115.51.179
Gina Elvina,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-22 05:51:39,105.63.207.224
Jamilah Khairunnisa,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-06-12 08:11:10,109.218.181.81
Baim Yusuf,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-24 15:38:55,42.110.132.190
Nania Yusnita,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-23 12:40:21,88.223.246.56
Fani Sumiati,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-19 02:27:52,89.72.30.238
Mustofa Hamzah,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-25 22:22:51,124.24.180.234
Raffa Iskandar,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-04-04 04:55:29,63.78.120.160
Tb Mulyana,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-23 06:55:09,94.17.229.150
Ayu Fitriani,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-22 08:08:20,82.39.6.129
Cici Haliza,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-06-22 21:42:32,47.198.34.239
Gustian Wijaya,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-07-18 16:20:08,101.140.198.218
Dwi Qodir,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-11-12 01:15:59,92.99.150.89
Tegar Dewantara,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-14 01:41:05,116.29.20.95
Eep Firmansyah,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-01 00:29:38,81.66.183.8
Tommy Permadi,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-12 04:52:14,72.114.0.217
Melati Handayani,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-18 14:05:55,94.153.3.223
Siska Fitriana,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-03 01:57:41,52.200.10.29
Yola Septiani,Siswa Kelas 8,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-19 13:15:37,112.174.126.71
Sigit Mahendra,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-06 19:18:56,100.99.186.72
Adit Fadhilah,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-29 16:34:47,121.69.143.2
Elis Faridah,Mahasiswa PLP,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-03 10:19:44,56.57.70.3
Yoga Rusli,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-19 13:04:09,58.21.216.231
Mona Permata,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-05 21:34:18,49.215.176.68
Naufal Pradana,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-07-18 03:06:30,111.65.64.228
Grace Fatimah,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-12-05 22:56:33,53.117.75.2
Yuni Maharani,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-06 02:19:19,75.170.72.60
Galang Iswanto,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-08-19 16:59:48,118.40.18.74
Tulus Prayoga,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-05 08:43:24,67.89.205.230
Doni Hasan,Siswa Kelas 7,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-07-03 09:26:52,75.155.5.34
Tegar Suharto,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-06-05 09:01:03,95.149.8.74
Prasetyo Akbar,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-14 02:58:49,47.124.178.132
Laila Saraswati,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-07 14:13:18,60.242.185.248
Ryan Saepudin,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-07-28 11:38:50,110.174.253.22
Wulan Kartini,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-12-03 11:17:57,82.187.84.197
Emran Wibowo,Mahasiswa PLP,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-18 19:41:54,39.218.32.87
Mawar Agustina,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-14 08:39:43,47.218.47.191
Erwin Prasetio,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-29 23:58:12,82.100.124.200
Diah Astuti,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-04-12 07:07:51,56.210.76.214
Alia Anggraini,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-23 02:07:01,77.123.191.31
Tri Yudhistira,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-02-04 22:24:33,73.13.20.184
Elvina Handayani,Masyarakat Umum,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-11-25 17:17:22,73.92.195.138
Dzaki Effendi,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-09-09 10:33:45,82.26.217.117
Omar Wahyu,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-03-01 11:21:51,102.29.108.194
Usep Nasrullah,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-03-26 04:13:52,36.98.127.203
Galih Kusuma,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-03 11:37:17,124.123.210.169
Afifah Utari,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-10-22 02:15:51,45.28.237.91
Nanda Pambudi,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-04-22 08:46:37,134.3.111.14
Tiara Kartini,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-28 01:00:33,54.132.186.247
Lana Wahyuni,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-06-24 05:32:06,66.20.78.240
Imran Sari,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-07 21:50:26,53.113.0.193
Rosi Utari,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-09 21:15:01,52.194.31.16
Rosma Azzahra,Mahasiswa PLP,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-30 04:22:16,104.105.169.71
Fajar Adhitama,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-05-04 15:19:00,47.238.36.83
Hani Apriani,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-10 04:14:06,116.64.17.138
Laila Yuliana,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-10 09:57:43,81.47.190.73
Wahyu Suharto,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-11 19:15:29,95.99.239.63
Laras Yuliani,Mahasiswa PLP,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-18 16:08:35,125.24.188.240
Silvi Hidayah,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-21 14:09:08,81.88.36.207
Tyas Apriani,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-12 15:02:21,68.252.70.6
Dita Nurjanah,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-07-13 11:07:15,133.177.27.224
Fitri Chairunnisa,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-17 15:12:05,128.1.44.9
Euis Herawati,Tamu Dinas,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-07 14:54:13,93.148.234.161
Gisela Zainab,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-02 06:24:41,69.95.41.85
Mita Susilawati,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-28 18:51:50,59.94.127.184
Guntur Jamaludin,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-05-29 08:12:39,105.238.240.70
Olla Fitriani,Masyarakat Umum,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-25 03:54:55,67.230.203.126
Khansa Khadijah,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-28 10:41:25,61.184.191.127
Reza Putra,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-06 12:32:56,83.42.160.230
Julia Indriani,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-09-19 10:53:00,116.168.126.247
Junaedi Mahendra,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-03-19 12:34:23,65.93.167.145
Septi Pambudi,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-30 13:15:38,128.44.45.241
Cecep Hendrawan,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-01-03 22:59:39,83.76.107.138
Dzaki Irawan,Masyarakat Umum,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-11-03 06:07:23,68.197.217.227
Jihan Aminah,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-31 08:59:21,57.171.233.177
Yusra Septiani,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-05 13:33:05,125.67.188.64
Zainul Soleh,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-10 10:34:37,130.173.49.8
Elma Irawati,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-29 21:00:27,75.15.178.201
Nina Kartini,Tamu Dinas,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-01 15:31:10,100.156.187.124
Rara Kamilah,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-01-19 13:02:02,135.211.96.246
Fauzan Erlangga,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-05 19:15:01,59.95.102.196
Rafi Haryanto,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-12-22 09:54:21,122.223.92.78
Rizki Adhitama,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-25 01:38:55,65.89.234.96
Galih Lubis,Calon Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-05 08:43:12,131.122.39.97
Desi Kusumawati,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-08-24 14:16:22,93.74.12.13
Ayu Syahputri,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-24 10:29:10,79.82.111.189
Xavier Fadhilah,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-07 06:11:11,112.194.240.68
Gunawan Kusnadi,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-01-28 20:33:00,130.234.196.185
Rama Ibrahim,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-11-11 22:38:18,115.130.153.159
Cantika Ernawati,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-24 01:50:31,59.168.118.239
Maya Sumiati,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-16 00:01:16,123.14.65.184
Cici Jannah,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-12-18 05:39:15,40.48.124.59
Elma Ratnasari,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-12 15:06:51,121.202.235.134
Hafidz Dharma,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-05 10:41:30,125.121.96.48
Zia Nurjanah,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-04 02:39:34,68.154.40.5
Imran Permana,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-03-29 10:27:09,63.159.52.30
Lulu Afifah,Calon Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-01-28 01:39:36,83.255.89.221
Entol Hermawan,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-20 18:04:28,125.145.148.36
Risma Fadhilah,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-04-12 04:54:22,103.255.38.194
Ria Sekar Ernawati,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-29 10:47:21,63.112.148.160
Irwan Lubis,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-01 21:59:10,79.55.179.67
Ria Nuraini,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-09 09:08:30,65.59.6.138
Tiara Pratiwi,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-18 12:23:13,51.247.192.148
Bintang Safitra,Siswa Kelas 7,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-04-19 19:04:26,51.83.252.200
Zakia Fadhilah,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-26 21:00:43,74.159.10.22
Jamal Erlangga,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-12-11 23:47:06,79.66.110.77
Raisa Haryanti,Calon Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-11-11 05:06:57,135.7.202.188
Gani Prasetio,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-11-03 06:51:52,124.238.143.51
Xaviera Safitri,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-25 19:31:49,43.95.131.152
Ryan Prasetio,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-15 17:59:50,108.135.80.136
Nugraha Rasyid,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-16 05:45:23,59.212.4.179
Akbar Ali,Alumni,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-09-04 10:14:28,85.108.168.215
Nanang Kusnadi,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-11-03 09:12:57,101.171.43.4
Karlina Sari,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-15 22:28:56,71.105.33.110
Nasrudin Somantri,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-16 09:37:29,106.21.139.251
Aris Hardianto,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-24 19:21:08,58.24.157.81
Evi Astuti,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-08 02:17:59,65.25.127.150
Nana Ramdani,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-29 15:11:36,86.231.161.159
Salma Yuliani,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-05-05 22:25:00,81.185.231.78
Rika Wahyuni,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-21 12:00:14,64.244.23.168
Entol Mulyadi,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-01-11 14:17:04,85.220.209.155
Cahya Yusuf,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-21 21:00:18,118.220.62.68
Bilqis Nurhayati,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-07 18:49:52,101.116.76.69
Salma Ambarwati,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-03-31 18:22:49,106.76.7.242
Aisyah Afifah,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-20 02:16:26,105.237.201.120
Imam Safitra,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-18 13:47:10,131.227.102.68
Rafi Wardana,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-24 18:23:37,78.85.25.80
Hafidz Afandi,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-03 10:25:08,109.155.232.231
Ika Puspitasari,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-20 12:48:35,89.49.12.61
Kokom Saraswati,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-01-28 10:49:05,100.60.24.154
