respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Salsa Veronica,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-15 01:52:21,123.100.189.10
Diva Basalamah,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-07-31 07:45:25,40.234.12.68
Cindy Wardani,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-15 19:35:50,45.20.95.194
Mutia Rahmadani,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-21 13:14:18,128.112.58.91
Vicky Safitra,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-05 17:36:37,76.13.31.144
Maman Hendrawan,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-05-13 03:39:15,75.111.250.59
Wulan Setiawati,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-24 22:36:03,79.30.74.202
Wiwit Syahputri,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-05 17:54:48,80.217.13.83
Kayla Wulandari,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-19 09:40:07,45.55.82.180
Dian Sari,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-25 22:16:51,132.64.5.210
Jamilah Saadiah,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-05 11:31:24,85.7.80.40
Gunawan Putra,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-01 09:50:50,60.160.7.132
Nizar Widodo,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-09-19 13:19:27,118.208.235.20
Cucu Khasanah,Mahasiswa PLP UIN Banten,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-04-22 02:05:29,71.66.132.69
Lisna Fatimah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-17 18:21:49,130.113.68.78
Ismail Haryanto,Calon Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-18 18:33:22,59.29.29.82
Kiki Herlambang,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-26 18:31:09,126.170.233.205
Hafizah Melati,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-12-12 20:44:21,50.95.181.114
Jojo Kusumawati,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-12-18 02:36:35,36.178.237.242
Farhan Syafi'i,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-20 08:59:40,101.249.241.240
Eka Zahra,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-28 00:02:33,116.107.180.103
Ibrahim Fauzi,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-09 23:10:03,45.175.225.101
Sekar Susanti,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-12 17:37:09,67.5.7.77
Sigit Soleh,Siswa Kelas 7,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-04-23 17:22:49,78.245.20.246
Nur Susanto,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-24 07:35:48,105.105.22.160
Erna Maulida,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-24 21:09:04,45.77.235.29
Nita Aminah,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-07-19 08:26:33,66.115.77.119
Raka Firmansyah,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-05-09 04:45:53,111.184.232.118
Mufid Ramadhan,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-10-01 10:16:30,99.79.14.42
Euis Melati,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-22 01:49:15,135.132.78.156
Gustian Hardianto,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-15 20:29:24,98.147.83.182
Hamdan Yusuf,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-02 04:25:08,99.42.81.84
Sherly Zahra,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-11 17:20:05,113.122.250.219
Tb Dinata,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-04-11 20:10:10,73.146.253.196
Reni Kurniawati,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-06-13 13:48:03,48.177.110.146
Galang Fauzi,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-16 05:59:28,99.52.195.248
Dwi Lazuardi,Masyarakat Umum,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-08 04:56:27,52.78.42.188
Maulana Darmawan,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-08-25 23:41:27,70.213.118.38
Siti Suryani,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-08-04 20:01:11,70.219.32.222
Tulus Firmansyah,Tamu Dinas,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-03 23:55:57,39.195.70.194
Kevin Cahyadi,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-04 20:00:15,39.178.166.49
Ulfah Juliana,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-15 15:52:56,39.73.116.67
Ulya Oktaviana,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-19 20:41:14,67.245.68.195
Farhan Yudhistira,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-11 23:12:08,121.99.109.159
Heru Sihabudin,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-03 16:35:08,62.162.230.183
Bima Saleh,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-17 19:37:31,82.102.28.68
Fanny Indraswari,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-26 14:44:01,90.108.193.150
Sela Yuniar,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-05 14:50:52,135.3.28.46
Wisnu Mahendra,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-03 07:46:47,118.140.59.189
Putri Rohimah,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-10-26 06:51:43,85.62.167.237
Iwan Somantri,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-12-02 18:21:34,116.121.103.24
Yanti Yuliani,Siswa Kelas 8,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-09 15:54:12,121.67.2.146
Rere Budiarti,Mahasiswa PLP UIN Banten,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-22 14:45:47,130.88.36.181
Cici Triana,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-14 09:08:12,68.203.23.189
Qais Saputra,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-28 12:26:23,109.78.245.162
Dadang Soleh,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-10-06 19:37:57,114.215.200.127
Rara Febriani,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-20 03:49:56,43.1.222.41
Qais Permana,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-08-04 02:11:38,111.23.144.20
Irwan Sari,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-20 07:18:06,94.238.203.220
Agus Sudrajat,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-06-07 16:31:01,91.201.47.31
Faqih Dewantara,Calon Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-08-24 04:53:48,102.187.2.92
Tri Ridwan Jamaludin,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-03 17:03:14,84.58.151.245
Risma Elvina,Mahasiswa PLP UIN Banten,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-09-27 00:50:54,99.213.33.84
Nur Ismayanti,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-10 10:22:35,44.92.216.18
Nita Qolbi,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-05 16:29:22,49.69.118.221
Kiki Sari,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-02-26 20:30:09,109.232.38.2
Salman Julianto,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-03-25 00:10:22,133.227.144.207
Endah Astuti,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-06 22:35:47,38.173.78.24
Surya Kamal,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-29 09:42:52,114.68.28.192
Panji Sulaiman,Siswa Kelas 9,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-30 01:25:54,52.18.209.1
Doni Simanjuntak,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-04-08 22:16:44,65.15.183.208
Hilman Alfian,Siswa Kelas 8,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-06-07 13:18:48,37.84.79.82
Nina Riyanti,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-08-01 09:04:37,115.182.42.97
Ibrahim Rusli,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-01 11:56:15,86.218.202.149
Zidan Basalamah,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-26 05:54:45,127.19.100.86
Melati Nurjanah,Siswa Kelas 8,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-08-05 23:25:24,109.94.222.96
Mimin Elvina,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-10 08:04:44,89.223.90.214
Gustian Irawan,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-02 12:17:40,95.160.175.89
Raka Siregar,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-08 11:23:06,44.22.139.243
Cucu Hidayah,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-20 19:23:37,50.110.143.1
Amir Ramdani,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-06 10:31:42,97.74.120.153
Bayu Irawan,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-30 02:26:56,84.126.89.173
Suci Gitasari,Siswa Kelas 7,5,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-09-24 10:48:08,90.27.18.198
Yuliana Kamilah,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-16 13:36:12,74.198.93.183
Asep Aprianto,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-18 20:55:42,125.125.199.62
Lisna Shohihah,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-05 05:15:11,40.145.32.237
Tika Murni,Masyarakat Umum,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-03 14:51:36,61.159.166.238
Putra Putra,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-02 09:52:18,70.229.193.5
Dahlia Aprilia,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-11-15 09:44:51,132.13.211.59
Zulfikar Chandra,Masyarakat Umum,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-06-12 23:18:39,42.163.87.244
Ujang Bagas Ashari,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-09-24 07:04:42,115.203.254.215
Arif Rosyid,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-11-29 07:42:26,86.173.229.214
Emran Hendrawan,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-04 12:00:09,72.125.120.207
Galang Viansyah,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-19 23:39:30,62.140.57.166
Roni Yusuf,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-30 05:53:52,66.203.152.222
Galih Effendi,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-28 05:17:26,114.53.221.10
Sinta Rahma,Mahasiswa PLP,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-02 20:02:30,76.198.105.11
Fera Yusnita,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-06 21:33:39,92.120.167.62
Hafidz Pradana,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-18 19:03:49,48.23.205.239
Nizar Sulaiman,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-11-23 09:37:07,103.121.66.71
Sandi Nurhadi,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-10 01:22:22,45.69.160.1
Roni Prasetio,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-06-20 08:28:27,50.58.28.220
Yudi Jamaludin,Siswa Kelas 7,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-10-30 10:01:57,116.130.226.67
Alia Hidayah,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-26 05:31:24,117.218.205.85
Prasetyo Utama,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-04-12 07:52:52,88.240.73.162
Reni Azizah,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-12-04 17:58:57,107.114.72.35
Santi Marlina,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-21 23:27:30,111.116.153.53
Dian Basalamah,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-02-24 21:53:52,113.217.67.211
Olla Yulia,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-22 17:27:08,127.175.104.143
Dimas Wibisono,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-20 10:47:02,116.183.71.137
Jojo Rahma,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-03-19 08:50:38,36.136.227.83
Imam Kadir,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-04-15 08:42:00,103.52.128.169
Luna Kartika,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-23 14:58:04,74.146.112.189
Farid Dewantara,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-12-04 22:52:48,51.233.225.137
Ghani Erlangga,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-06 09:56:57,51.51.49.73
Randy Yulianto,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-29 12:51:25,36.222.44.115
Aisyah Irawati,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-04 02:08:51,54.129.169.83
Indah Nurhayati,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-31 21:15:22,51.27.148.171
Galang Rohman,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-16 16:46:33,54.107.109.56
Haikal Hermawan,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-27 12:10:18,61.126.246.82
Laras Anjani,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-05 01:27:44,59.126.163.115
Karina Rosmalina,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-10 06:21:41,102.111.130.44
Tri Iswanto,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-25 10:23:59,119.170.116.95
Desi Aini,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-06-19 22:37:57,101.23.251.219
Usep Adriansyah,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-12-13 03:13:38,130.82.79.118
Bunga Basalamah,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-24 05:54:57,98.235.181.139
Sigit Hilman Fadhilah,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-12 04:13:01,69.110.70.19
Tri Kurniawan,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-10 07:51:59,120.24.71.251
Luthfi Sidik,Siswa Kelas 9,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-26 01:04:46,36.12.171.180
Muhammad Febrian,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-14 10:14:23,39.44.190.156
Zahra Basagita,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-14 16:52:17,95.11.204.169
Hendra Utama,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-04 00:21:17,119.254.62.213
Evi Dahlan Astuti,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-16 01:31:12,134.141.18.132
Abid Kamal,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-05-15 08:32:40,89.4.120.231
Aditya Dharma,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-02-05 18:12:12,129.233.79.75
Arya Kamal,Mahasiswa PLP,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-01 18:21:11,57.178.116.109
Novia Maulida,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-18 21:35:51,118.90.185.8
Muhammad Dewantara,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-17 11:33:01,68.104.77.248
Caca Febriani,Siswa Kelas 8,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-09-11 07:51:44,60.158.202.214
Yassar Oktavian,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-04 09:27:44,99.181.111.137
Yoga Raharja,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-12 04:50:38,71.98.78.147
Fadil Adhitama,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-23 02:48:16,72.112.5.201
Maman Gilang Oetama,Tamu Dinas,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-18 03:27:54,49.61.130.83
Farhan Mahendra,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-09 13:18:29,110.133.115.165
Tubagus Irawan,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-14 10:54:06,54.42.47.114
Reni Rahma,Calon Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-19 22:09:25,53.57.242.104
Arif Basalamah,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-05-30 12:47:20,128.39.121.179
Siska Juwita,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-06-23 15:33:43,99.165.100.32
Candra Wahyu,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-27 03:53:36,38.188.126.30
Wahyu Jailani,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-07-11 22:09:13,82.61.96.118
Bintang Nurhadi,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-17 15:23:17,61.107.151.86
Jojo Cahaya,Mahasiswa PLP,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-15 00:09:31,43.45.161.146
Meisya Rahmawati,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-13 07:48:50,62.28.147.160
Clarissa Ramadhani,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-09-22 11:15:30,40.112.180.247
Dini Veronica,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-28 01:16:34,69.134.158.149
