respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Xena Astuti,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-01-15 06:20:21,115.23.182.123
Widya Safitri,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-11-27 02:49:52,87.126.224.13
Qori Veronica,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-03-03 02:17:17,61.37.218.58
Dini Susilawati,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-13 07:45:50,100.32.132.249
Fadil Subekti,Siswa Kelas 8,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-05-13 22:19:23,59.130.193.53
Agnes Oktaviana,Mahasiswa PLP,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-26 14:27:22,43.153.54.207
Mega Adawiyah,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-05 02:01:06,103.135.190.159
Alif Sidik,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-24 18:20:38,86.148.195.106
Entol Wardana,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-17 22:17:52,70.91.203.11
Eep Hamzah,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-19 05:38:11,62.190.94.22
Pipit Mardiah,Calon Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-10 08:37:08,40.162.134.176
Surya Anwar,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-07-30 22:23:21,75.252.76.95
Tania Budiarti,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-17 02:46:25,41.51.172.5
Reni Rahmawati,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-06-30 15:53:53,65.61.142.1
Hendra Aldi Nugraha,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-04-02 22:22:45,62.42.236.107
Ira Rara Rahayu,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-11 04:31:46,115.59.45.138
Rangga Saleh,Siswa Kelas 8,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-12 17:16:21,76.139.203.162
Fikri Asshiddiq,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-12 19:58:49,66.158.212.120
Sela Apriani,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-02-12 11:03:40,50.50.224.108
Afifah Qonita,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-26 06:14:53,118.16.150.183
Nana Suryana,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-03 16:31:58,118.105.106.239
Inez Rosmalina,Siswa Kelas 8,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-09-02 17:01:41,73.42.154.3
Agus Permana,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-12-05 07:08:30,125.100.213.178
Devi Lana Nuraini,Masyarakat Umum,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-25 05:23:21,39.253.117.245
Bila Zainab,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-29 06:21:42,83.166.28.166
Afifah Deswita,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-03-23 14:02:06,92.142.55.84
Slamet Safitra,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-29 07:45:44,47.95.58.183
Bela Aini,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-26 20:57:12,42.142.128.209
Alia Safitri,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-05-26 12:17:41,119.43.219.175
Iis Khairunnisa,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-07-18 17:38:02,100.39.51.158
Reza Kadir,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-27 15:59:40,62.220.82.31
Xaviera Nurjanah,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-03-18 11:18:48,58.117.118.49
Hafidz Utomo,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-05-28 11:14:26,66.19.39.196
Vina Setiawati,Calon Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-12-25 01:39:34,55.193.60.174
Rian Wicaksono,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-24 22:31:47,54.166.112.98
Amir Muttaqin,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-29 22:23:27,66.141.184.149
Amel Apriani,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-22 19:47:48,120.69.70.44
Eneng Jannah,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-09-24 19:35:56,126.147.142.139
Nola Nuraini,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-16 14:33:29,119.20.43.69
Deri Sulaiman,Calon Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-31 05:03:27,50.98.134.139
Agus Sutrisno,Siswa Kelas 7,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-02-20 13:37:31,74.220.83.86
Mawar Nurhayati,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-17 05:14:25,71.153.21.66
Riki Permana,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-06 02:18:09,114.191.252.184
Zahra Aminah,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-31 12:05:10,126.144.252.242
Junaedi Mulyana,Calon Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-15 11:18:12,61.126.24.153
Neng Septiani,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-27 02:33:44,131.147.137.157
Iis Oktaviani,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-01-27 01:30:49,123.252.145.119
Ezra Ibrahim Oetama,Masyarakat Umum,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-23 11:58:43,96.250.178.20
Erni Marlina,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-09-19 21:59:44,91.226.230.206
Melati Oktaviana,Calon Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-03-01 18:49:01,54.72.1.240
Aulia Haryanti,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-01 04:09:16,119.60.252.33
Luthfi Saepudin,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-08-24 07:22:02,117.150.7.197
Diva Utari,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-28 08:18:28,46.249.22.96
Lilis Novitasari,Siswa Kelas 9,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-05-06 15:35:30,86.91.88.255
Tegar Qodir,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-16 02:24:41,127.182.176.131
Gisela Faridah,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-06-26 17:04:31,127.94.119.226
Qomar Permana,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-03-09 05:47:27,124.47.55.137
Erwin Rosyid,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-06-27 21:39:50,73.2.155.21
Kevin Prayoga,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-09-25 01:56:17,62.58.32.78
Dzaki Cahyadi,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-11-20 09:35:59,50.203.229.144
Endang Zakaria,Mahasiswa PLP UIN Banten,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-11-22 04:34:56,98.75.23.151
Euis Kamilah,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-18 05:39:38,99.38.135.144
Vania Wulansari,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-01-30 22:16:28,75.200.41.102
Hamdan Kadir,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-12 12:29:58,59.219.54.109
Pipit Deswita,Mahasiswa PLP,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-03 07:40:28,107.253.178.131
Febri Riyadi,Siswa Kelas 8,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-01-16 09:23:53,115.158.246.226
Tio Asshiddiq,Siswa Kelas 7,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-04-17 06:22:57,100.56.179.39
Deden Lubis,Mahasiswa PLP UIN Banten,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-22 02:13:30,123.120.164.192
Luna Kusumawati,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-01-04 16:59:43,98.226.207.251
Endang Asshiddiq,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-01-10 22:23:04,62.208.157.255
Raisa Chairunisa,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-14 22:39:27,126.195.234.120
Adinda Saraswati,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-11-29 05:46:11,134.96.65.205
Wildan Wijaya,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-25 20:23:44,124.42.85.227
Tika Indraswari,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-21 21:51:10,55.178.38.139
Taufik Rahmat Hamzah,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-10 05:20:25,63.73.21.216
Rian Wijaya,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-22 07:16:42,45.140.41.203
Taufik Hidayat,Alumni,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-01-29 23:20:56,73.195.66.237
Guntur Rahman,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-15 17:57:51,81.189.212.178
Arin Febriani,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-03 01:26:07,96.42.54.220
Ola Julaeha,Mahasiswa PLP UIN Banten,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-02-11 14:31:05,124.13.216.182
Sabrina Maryani,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-05-27 14:58:38,102.233.41.106
Paisal Sadewa,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-10 23:29:51,70.52.204.27
Sigit Zulkarnain,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-02-14 12:13:51,73.141.124.88
Novi Faridah,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-22 11:32:51,130.207.175.53
Tulus Yulianto,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-11-02 00:18:20,95.5.152.3
Nana Mulyana,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-06-15 19:16:46,86.25.206.171
Naufal Kiki Susilo,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-01-28 15:57:43,97.186.49.221
Tommy Raharja,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-03-18 08:54:08,104.159.19.20
Ulya Chairunisa,Mahasiswa PLP,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-25 08:27:06,110.79.168.182
Panji Erlangga,Siswa Kelas 9,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-10-23 06:21:22,122.168.33.36
Alifa Ningsih,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-03 05:16:41,125.97.143.208
Fika Azzahra,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-05 21:24:20,88.164.46.136
Bima Sulaiman,Calon Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-23 13:56:31,121.76.105.191
Ira Yulia,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-01 23:13:10,55.39.167.89
Jamilah Irawati,Calon Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-27 02:17:44,43.179.243.209
Nita Oktaviana,Wali Murid,4,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-16 23:22:21,123.2.78.191
Galang Mahardika,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-07-30 20:47:55,62.104.252.36
Fery Suryana,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-02 21:38:53,112.224.165.84
Imam Firman Iswanto,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-10-15 23:09:24,112.113.84.22
Fathir Tanjung,Siswa Kelas 8,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-12-05 08:53:00,43.217.236.210
Dian Suci,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-12-29 17:47:19,62.191.241.113
Ovi Khasanah,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-04 12:17:59,70.29.115.151
Rika Putri,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-06-14 11:59:22,100.40.104.249
Hani Chairunnisa,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-23 08:25:55,91.146.125.89
Vano Setiawan,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-06-01 03:52:37,71.162.206.164
Dina Fadhilah,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-31 22:37:12,92.32.22.140
Baim Prasetio,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-06 19:18:36,70.52.43.250
Imran Siregar,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-01-06 06:51:44,98.25.60.93
Siti Adawiyah,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-06 11:33:30,82.63.94.123
Opik Wibowo,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-04-05 08:50:24,73.173.222.156
Nizar Adhitama,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-11 03:16:48,42.169.178.96
Wahyu Basri,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-15 20:54:26,88.16.45.12
Rian Rohman,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-27 08:43:38,125.35.32.64
Eko Hamzah,Tamu Dinas,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-19 09:59:43,111.118.42.147
Gita Kusuma,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-08-01 01:25:13,47.94.132.50
Gustian Febrian,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-09 06:09:07,59.154.245.239
Pasha Triyono,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-11 00:52:39,126.179.88.197
Afifah Kiki Rosmalina,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-02-12 08:26:15,51.165.222.36
Nugraha Mahardika,Siswa Kelas 7,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-03-17 17:00:27,53.155.151.191
Elma Maryani,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-21 02:07:59,110.205.184.191
Budi Suryana,Alumni,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-01 14:31:32,39.0.194.168
Naila Melati,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-01 15:22:12,64.80.59.164
Maya Fadhilah,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-26 22:05:05,70.225.44.145
Ihsan Yusuf,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-31 18:48:36,106.222.20.227
Tina Pratiwi,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-19 00:50:20,93.87.188.14
Hanif Sandi Hakim,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-10 11:39:02,62.197.175.92
Ryan Lukman Sahputra,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-31 04:09:06,97.157.220.25
Mimin Irawati,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-28 14:11:33,50.253.218.251
Hafidz Julianto,Siswa Kelas 7,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-12-21 06:48:26,65.234.215.151
Vito Adit Ali,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-08-12 06:43:09,59.109.126.77
Wulan Pertiwi,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-03 18:01:40,120.219.129.239
Surya Mahardika,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-05-09 18:09:01,100.235.168.4
Nur Deswita,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-19 20:38:05,132.27.137.67
Bila Sulistiawati,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-21 22:40:06,111.154.172.237
Doni Oetama,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-10 20:09:28,59.5.204.193
Juwita Fitriani,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-30 21:22:04,74.100.163.238
Usman Setiawan,Siswa Kelas 7,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-24 06:23:08,62.26.117.33
Qais Jaya,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-04-18 15:17:36,81.32.201.19
Aris Mustofa,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-10 06:19:51,122.181.124.237
Cindy Rahmawati,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-23 22:20:49,53.217.235.6
Vivi Oktaviana,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-21 18:30:29,70.81.17.85
Mega Safitri,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-26 14:06:46,93.178.70.235
Surya Dzaki Djaya,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-02-09 17:15:23,129.2.177.141
Devi Rosmalina,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-11 21:28:53,118.128.138.3
Gisela Elvina,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-07-24 04:09:57,115.86.42.101
Ujang Fadhilah,Siswa Kelas 9,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-17 05:14:32,73.236.138.57
Ghani Kurniawan,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-02 11:30:45,50.218.244.178
Uci Fitriani,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-02 02:03:48,56.15.41.115
Kholid Raharja,Masyarakat Umum,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-09-22 10:32:02,66.124.176.210
Entol Jaya,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-03-03 14:38:06,51.10.14.237
Jamal Solihin,Siswa Kelas 7,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-12-06 21:23:28,93.127.182.103
Kevin Hardianto,Siswa Kelas 7,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-07-20 23:33:30,103.147.137.128
Cecep Sari,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-06-04 02:15:06,50.110.66.131
Irma Wijayanti,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-07-29 05:40:31,119.27.205.237
Gilang Susanto,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-22 16:35:08,57.217.25.46
Xena Susilawati,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-11 03:15:18,84.197.38.159
Ayu Lestari,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-08 09:45:28,120.122.30.120
Randy Lubis,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-06-23 18:43:11,41.242.85.223
Hilda Septiani,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-08-10 14:10:28,110.64.7.240
Ulfah Ariani,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-03 03:45:23,85.156.84.203
