name,rating,message,created_at,ip_address
Panji Ismail,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-05-06 10:11:23,121.204.15.238
Nugraha Kurnia,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-11-03 06:28:24,118.228.44.204
Surya Sadewa,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-08-28 20:34:26,128.43.83.41
Rian Susilo,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-10-10 09:11:37,108.21.169.210
Yayat Julianto,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-01-04 12:58:21,69.162.84.181
Zakia Aulia,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-04 23:16:12,128.240.126.67
Dion Marzuki,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-03-13 18:28:48,102.47.15.193
Yuda Jaya,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-12-11 05:11:57,91.186.127.3
Bambang Erlangga,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-04-21 09:41:18,94.192.90.197
Berlian Azizah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-06-25 03:45:26,108.225.167.38
Tri Djaya,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-09-08 10:38:27,37.24.110.5
