respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Maman Hasan,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-06-10 01:05:16,61.71.59.89
Irma Kurnia,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-11-08 04:45:33,130.63.166.80
Zaskia Marlina,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-07-14 03:29:48,63.150.161.148
Risda Puspita,Masyarakat Umum,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-28 03:56:08,85.171.101.111
Fadhilah Fitriana,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-01-18 07:34:39,58.3.203.7
Yudi Syahputra,Siswa Kelas 8,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-16 21:43:18,49.58.116.190
Yuda Pradana,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-10-27 17:41:04,64.16.93.152
Yusuf Chandra,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-12-25 06:15:10,78.160.238.62
Zaki Aprianto,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-20 18:29:16,93.26.47.237
Heru Hadi,Siswa Kelas 7,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-10-18 08:03:46,129.175.147.71
Randy Budiman,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-23 07:19:25,68.48.177.39
Adinda Mayasari,Siswa Kelas 7,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-03-17 17:42:43,96.199.249.132
Tia Ratnasari,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-06 15:26:25,73.153.56.95
Miftah Rachman,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-04-10 12:24:56,99.7.162.137
Fajar Ashari,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-05-27 12:13:55,80.42.226.49
Rere Fadhilah,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-22 19:25:50,50.65.212.32
Tio Mubarok,Alumni,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-19 18:07:35,56.244.18.114
Riska Fitriani,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-23 07:44:58,70.71.150.54
Galih Mubarok,Mahasiswa PLP,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-22 07:06:29,99.67.241.174
Maman Nasrullah,Tamu Dinas,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-23 14:34:58,88.248.236.36
Budi Astaman,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-01-10 14:44:24,120.157.17.228
Kartika Zahira,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-19 10:01:49,112.158.48.138
Anita Rohimah,Mahasiswa PLP UIN Banten,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-08-30 00:43:07,69.214.10.79
Junaedi Wiraatmadja,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-01-09 13:57:43,129.192.7.247
Dimas Zain,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-07 16:43:31,123.156.52.125
Qomar Nasrullah,Siswa Kelas 7,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-06 15:59:50,54.100.193.248
Gisela Adawiyah,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-31 07:07:03,44.6.106.113
Astri Sherly Permata,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-03-04 03:42:05,40.241.24.162
Ismail Alfian,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-02 15:34:31,61.212.105.33
Iwan Mahendra,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-31 12:16:58,92.194.220.159
Fauziah Basagita,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-23 09:33:09,117.155.128.229
Ina Sumiati,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-13 12:03:47,125.13.218.216
Gina Fitriani,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-28 13:35:39,119.82.140.117
Iis Ambarwati,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-29 18:28:32,68.85.203.48
Ismail Salim,Tamu Dinas,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-06 15:34:21,127.121.84.27
Irwan Raharja,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-02-04 04:23:45,118.174.124.94
Adam Subekti,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-04 20:03:55,82.6.29.41
Rere Rohimah,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-01-05 19:16:14,56.176.226.8
Sinta Azizah,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-04 19:17:49,67.47.221.29
Gunawan Kurniawan,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-07-30 12:41:36,116.238.50.7
Farid Damanik,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-02 15:12:45,117.238.37.114
Olla Maharani,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-25 20:23:45,41.217.30.159
Sri Setyowati,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-03 02:37:48,119.59.210.94
Akbar Sahputra,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-03-17 02:27:14,72.38.152.163
Aisyah Setyowati,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-11-09 16:55:55,48.130.162.237
Heru Hamzah,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-30 05:50:01,119.13.130.188
Diah Fitriani,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-17 10:42:45,100.94.70.166
Yasmin Shohihah,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-04-23 06:54:25,74.42.173.103
Maman Setyawan,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-05-26 00:34:57,117.231.43.91
Raka Purnomo,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-11-12 19:55:29,52.230.131.170
Faqih Nasrudin Saputra,Siswa Kelas 7,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-06-29 09:41:34,123.119.118.255
Ira Rahayu,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-05-28 10:00:28,89.98.253.5
Reni Julaeha,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-24 03:41:49,110.165.200.18
Ria Setiawati,Calon Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-09-11 05:45:03,82.255.2.136
Gilang Haikal Syafi'i,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-15 04:36:48,54.120.182.199
Entol Lazuardi,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-03-16 20:20:17,67.219.205.124
Roni Syahputra,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-26 11:31:31,73.117.62.46
Dzaki Kadir,Siswa Kelas 7,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-07 01:25:40,107.199.116.143
Novi Handayani,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-22 05:42:31,55.44.150.47
Fathir Jamaludin,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-29 06:11:33,64.173.235.146
Resti Elvina,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-07-18 20:23:41,51.230.15.93
Indri Pambudi,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-06-27 14:06:38,39.97.5.236
Dion Mahendra,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-19 04:42:41,42.211.212.100
Hani Wahyuni,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-15 13:29:50,84.176.233.59
Inez Apriani,Siswa Kelas 7,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-10 01:13:17,96.68.54.115
Rangga Setyawan,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-08-10 08:57:37,75.41.134.232
Kamal Yusuf,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-17 06:08:01,103.98.138.69
Bayu Sudrajat,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-01-19 23:34:29,70.133.166.59
Ghea Fitriani,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-22 21:55:51,94.79.203.118
Hilman Abdullah,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-24 01:18:37,112.129.78.91
Hamdan Asshiddiq,Alumni,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-01 18:36:41,112.181.129.221
Cindy Oktaviana,Siswa Kelas 7,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-02-07 14:36:42,85.4.11.112
Vano Dinata,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-26 18:38:40,124.231.88.241
Zaki Ardiansyah,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-24 03:10:15,58.234.90.200
Tito Zaelani,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-28 10:54:38,128.11.196.101
Xavier Oktavian,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-08-04 13:19:33,36.135.54.97
Sinta Ardianti,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-10 04:23:32,84.42.204.190
Jelita Rahayu,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-04 16:44:52,119.76.151.7
Entol Raharja,Mahasiswa PLP,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-04 04:28:54,88.52.243.213
Ryan Zulkarnain,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-22 21:55:05,50.125.123.42
Umar Wijaya,Mahasiswa PLP,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-07-20 04:00:29,88.162.34.241
Panji Kusuma,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-07 06:12:11,55.23.156.243
Tyas Ismayanti,Siswa Kelas 7,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-10-08 12:37:44,111.95.69.191
Irwan Fadhilah,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-11-19 09:24:32,66.168.82.187
Hanif Iskandar,Siswa Kelas 8,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-06 01:10:42,42.225.210.101
Maulana Ibrahim,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-17 11:09:01,80.20.176.9
Lukman Siregar,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-03 09:28:30,124.185.69.171
Jojo Suryani,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-05 15:40:40,103.245.147.155
Hesti Devi Cahaya,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-07-05 04:07:26,63.103.44.197
Indra Julianto,Siswa Kelas 8,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-03-26 12:50:14,83.146.87.6
Olla Yuliana,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-19 16:22:00,128.54.240.246
Zahra Fitri,Siswa Kelas 8,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-02-06 01:25:59,50.228.227.230
Ilham Ismail,Siswa Kelas 8,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-07-05 04:10:20,107.244.234.110
Vano Raharja,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-02-22 14:20:12,123.195.17.124
Arin Permata,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-09 13:44:57,81.73.28.22
Cahya Riyadi,Calon Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-08-21 03:09:31,86.119.84.237
Cici Fadhilah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-07-23 01:38:28,38.33.29.77
Ai Kusuma,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-10-31 09:50:11,68.229.161.139
Cindy Astuti,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-10 20:40:07,52.212.136.91
Qais Cahyadi,Calon Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-10 20:14:58,42.255.100.183
Rangga Saepudin,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-09 01:01:51,104.196.139.176
Kiki Kurnia,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-05 17:32:18,80.33.118.202
Putri Setiawati,Calon Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-01 07:44:05,71.218.215.181
Luthfi Sulaiman,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-27 02:26:51,88.86.151.235
Ana Widya,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-04 07:26:47,120.173.47.142
Wulan Adawiyah,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-14 07:28:05,100.178.75.18
Jamal Cahyadi,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-07 09:43:55,75.252.109.18
Safira Rahmadani,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-05 16:00:21,49.118.220.177
Deri Safitra,Mahasiswa PLP,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-25 04:14:40,135.11.53.148
Gilang Hasan,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-20 21:59:52,110.100.2.101
Panji Triyono,Siswa Kelas 9,4,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-12-26 08:02:33,127.161.239.51
Baim Rohman,Masyarakat Umum,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-01 09:34:57,115.97.159.12
Dian Kusumawati,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-15 23:59:15,55.196.88.16
Tri Nugraha,Siswa Kelas 9,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-19 10:03:23,81.8.60.244
Farah Rahma,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-30 01:36:26,131.201.31.156
Rahmat Rusli,Alumni,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-06 22:02:51,73.84.132.87
Rini Rahma,Mahasiswa PLP UIN Banten,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-05-30 07:14:31,72.55.2.230
Nina Dewi,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-16 00:22:21,123.224.189.9
Bella Karina Wulandari,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-24 14:35:36,98.125.144.108
Bima Rama Susilo,Alumni,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-29 19:28:09,132.75.77.178
Suci Suhartini,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-08-08 09:18:43,127.122.49.245
Ryan Syafi'i,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-09-05 00:40:44,80.177.7.71
Dani Pratama,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-03 10:09:21,106.64.172.151
Yanti Wanda Susanti,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-04 01:00:01,76.190.195.148
Tina Maharani,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-20 04:13:52,131.188.233.94
Lana Nurhasanah,Calon Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-06 16:37:09,129.216.145.105
Reza Hendrawan,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-10 11:54:06,78.99.104.152
Deri Mustofa,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-09 15:12:25,113.81.130.116
Baim Heru Widodo,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-26 21:23:04,46.240.88.16
Tb Lazuardi,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-07 23:31:22,95.94.49.80
Wira Herlambang,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-02-20 23:55:19,85.23.83.92
Hendra Nugraha,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-01-07 16:31:36,46.204.12.50
Tri Widya,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-09-03 04:12:22,46.253.73.172
Ria Rahmawati,Siswa Kelas 8,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-21 13:46:54,135.165.161.168
Aisyah Dewi,Calon Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-06 17:18:23,54.18.159.112
Julia Handayani,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-21 14:28:28,72.114.44.53
Julia Haliza,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-20 23:04:00,53.215.220.238
Guntur Alfian,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-14 20:32:27,108.176.50.3
Fauzan Sadewa,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-23 20:56:25,95.122.113.49
Tio Solihin,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-06 07:23:30,93.134.94.250
Wanda Nurhayati,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-23 03:07:16,47.198.192.10
Tubagus Prakoso,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-01 06:16:21,56.182.193.24
Anggi Utari,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-07-06 19:22:00,94.226.248.25
Cindy Yuniar,Siswa Kelas 9,5,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-03-26 21:13:46,118.119.229.71
Indra Nana Chandra,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-06-03 04:45:02,118.251.165.110
Yanti Zainab,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-22 13:31:49,108.109.36.170
Firman Kurnia,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-12 15:48:02,37.89.56.179
Vicky Wahyu,Masyarakat Umum,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-15 18:39:19,42.225.225.136
Hanif Fauzi,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-08-22 10:17:38,54.126.19.171
Putra Budiman,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-04 05:33:37,60.99.241.109
Budi Yusuf,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-08 14:11:56,41.235.241.188
Hanna Adawiyah,Masyarakat Umum,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-14 07:48:34,38.250.138.217
Jojo Annisa Sartika,Calon Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-05-08 21:38:07,75.37.41.251
Soni Yulianto,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-03 12:06:16,103.203.109.45
Farid Sari,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-10-23 10:20:22,69.141.122.115
Burhan Zaelani,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-03-26 08:05:30,73.85.207.193
Yayat Zain,Siswa Kelas 7,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-05-23 15:31:12,84.243.95.98
Rara Apriani,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-07-29 11:05:35,59.11.172.45
Dedi Abdullah,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-31 18:27:37,113.74.175.208
