name,rating,message,created_at,ip_address
Qais Hardianto,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-22 07:43:17,62.199.22.213
Tulus Djaya,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-10-03 15:34:48,55.89.174.31
Euis Handayani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-12-12 16:05:14,61.231.241.115
Karina Saraswati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-08 19:45:58,47.142.73.254
Elsa Chairunisa,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-04-03 02:23:05,92.157.84.64
Tania Wardani,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-22 04:48:57,89.32.117.90
Febri Basri,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-12 22:37:21,56.42.225.121
Ani Rosmalina,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-06-07 20:11:08,54.166.213.223
Reza Soleh,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-04-24 15:35:32,135.146.243.2
Cahya Subagja,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-10-15 00:24:40,133.205.14.97
Karina Fitriani,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-25 08:55:13,123.212.234.52
