name,rating,message,created_at,ip_address
Rani Mulyani,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-23 16:22:01,121.171.150.66
Dahlan Apriani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-11-30 05:26:17,63.99.50.158
Nugraha Ardiansyah,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-04-19 20:27:54,71.82.45.202
Hani Melati,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-28 01:09:21,71.1.23.175
Omar Susanto,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-15 06:30:06,55.193.167.147
Iwan Adriansyah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-23 04:49:38,131.178.25.89
Tio Firmansyah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-12 17:22:54,80.227.182.143
Bima Kamal,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-10-19 03:08:02,86.231.174.219
Hafidz Triyono,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-07-07 14:25:27,104.231.119.44
Dimas Anwar,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-05-14 13:28:19,87.42.148.233
Tati Deswita,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-11-30 20:06:00,51.214.52.25
Xena Yuniar,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-06 03:01:21,58.87.235.224
Rizki Ibrahim,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-05-17 02:04:56,58.17.24.83
