respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Rico Handoko,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-03-24 05:16:32,77.109.48.226
Annisa Wulansari,Mahasiswa PLP UIN Banten,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-05-09 22:46:45,43.91.184.193
Diah Kurnia,Calon Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-15 01:44:28,113.106.34.226
Abid Baskoro,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-04-14 07:40:05,86.167.85.125
Fatin Olla Indriani,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-19 23:18:48,134.169.106.17
Elma Basalamah,Mahasiswa PLP,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-23 22:09:16,47.125.197.149
Sifa Kurnia,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-07-23 20:20:03,58.232.52.43
Rini Juwita,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-02 08:36:20,106.230.202.104
Jajang Damanik,Mahasiswa PLP UIN Banten,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-22 10:21:15,70.200.51.65
Cici Budiarti,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-06-20 09:38:46,118.85.178.195
Mona Gitasari,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-10-20 09:37:03,110.15.30.202
Tri Hakim,Calon Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-21 18:53:09,84.222.195.44
Maulana Utomo,Masyarakat Umum,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-23 13:40:28,106.95.18.254
Rahma Khansa Astuti,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-11 03:02:59,89.204.151.168
Mustofa Hendrawan,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-01 19:52:57,97.115.229.97
Fani Aprilia,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-09 15:23:46,110.66.149.112
Pasha Mulyana,Siswa Kelas 8,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-09-08 12:52:05,121.194.219.242
Puput Yulia,Alumni,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-05 02:11:59,101.42.65.8
Adiba Khasanah,Mahasiswa PLP,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-06 23:02:47,127.71.155.147
Luthfi Ardiansyah,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-11-17 23:52:42,50.114.96.191
Sigit Alamsyah,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-19 15:16:28,123.206.7.29
Azizah Wati,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-08-07 07:30:12,102.145.38.84
Xaviera Yuliana,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-07-19 01:33:05,134.117.7.77
Fira Cahyani,Siswa Kelas 8,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-05 13:16:50,126.52.243.29
Bima Saputra,Tamu Dinas,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-01-20 21:28:39,69.36.171.247
Karlina Jannah,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-07-16 05:36:42,113.255.138.171
Nanang Firman Cahyono,Mahasiswa PLP,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-14 16:40:25,103.10.123.44
Ai Syahputri,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-25 06:05:21,104.101.24.31
Riska Yuniar,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-28 13:12:51,120.90.171.78
Syahrizal Somantri,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-05-24 02:12:21,101.13.112.88
Ibrahim Erlangga,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-12-23 23:13:06,56.142.30.148
Neneng Khansa Wahyuni,Siswa Kelas 8,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-11-04 23:03:04,42.76.67.175
Zia Dewi,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-05-08 13:00:37,97.67.75.231
Jelita Agustina,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-27 20:20:38,71.219.214.197
Amel Zainab,Siswa Kelas 9,4,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-08-14 07:06:40,68.30.148.92
Clarissa Utami,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-10-13 10:50:27,77.110.118.134
Raka Sanjaya,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-13 04:01:43,39.225.78.140
Ardhina Anjani,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-06 20:26:06,70.136.175.244
Akbar Pradana,Siswa Kelas 8,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-10-14 18:53:47,75.34.89.91
Naufal Irwan Bahri,Siswa Kelas 8,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-02-20 22:23:52,60.0.238.12
Hafizah Larasati,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-27 08:30:13,102.96.74.222
Ilham Lazuardi,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-10 06:28:10,51.73.66.172
Gina Saraswati,Masyarakat Umum,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-11-11 11:22:42,91.251.100.213
Dita Basagita,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-02-28 18:34:45,109.99.3.190
Kamal Ali,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-04 03:03:36,122.42.200.64
Gustian Sari,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-10-25 19:10:33,70.25.158.246
Fani Maulida,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-08-24 07:52:03,120.102.83.59
Roni Yudhistira,Siswa Kelas 7,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-09-08 16:55:22,122.150.185.16
Pia Fadhilah,Siswa Kelas 9,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-13 04:54:40,41.98.55.100
Yassar Basalamah,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-12-02 08:22:07,45.233.113.198
Bagas Hafidz Ardiansyah,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-09-13 16:59:47,91.196.206.43
Vicky Susanto,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-08-30 02:25:44,88.213.77.125
Diah Puspita,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-12-10 22:44:02,59.101.189.175
Kurnia Maulana,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-21 11:18:58,36.179.207.215
Vina Suhartini,Masyarakat Umum,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-02-21 11:44:37,116.192.160.160
Clarissa Kusuma,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-08 08:54:19,60.237.229.119
Hafizah Damayanti,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-07-12 16:30:28,76.181.232.85
Qorina Deswita,Calon Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-03 21:07:52,57.2.27.130
Citra Yuniar,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-03-05 03:52:29,66.150.139.184
Bagas Hermawan,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-09-25 09:40:04,52.203.93.67
Zakia Apriani,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-13 10:08:42,122.65.151.28
Pipit Marlina,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-14 22:30:13,38.92.232.20
Paisal Budiman,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-02 07:22:27,60.132.163.224
Kurnia Dewantara,Siswa Kelas 9,5,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-12-27 13:06:45,105.246.106.153
Friska Susilawati,Masyarakat Umum,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-01 12:11:24,42.51.14.71
Dinda Maryani,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-27 21:55:22,84.193.156.225
Sarah Safitri,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-11-23 11:59:51,109.50.142.233
Malik Iswanto,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-08-01 12:07:58,55.154.173.2
Fajar Julianto,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-23 22:03:42,135.244.80.86
Alvin Hidayat,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-20 18:51:40,117.121.109.14
Diva Indraswari,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-02-25 05:28:59,102.215.25.83
Riri Ismayanti,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-24 01:33:31,111.91.111.204
Ghani Rosyid,Siswa Kelas 7,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-03-17 14:09:52,46.213.221.107
Lulu Fatin Rosdiana,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-11-03 08:43:33,119.47.98.8
Chairul Chandra,Siswa Kelas 7,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-06 02:14:03,84.39.174.67
Nola Wijayanti,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-03-20 23:06:44,106.124.167.23
Ratu Neng Suhartini,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-18 13:59:16,102.160.9.138
Tito Zulkarnain,Mahasiswa PLP,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-08-26 12:31:08,105.186.249.124
Rina Puspitasari,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-25 04:38:30,135.5.143.170
Qomar Firdaus,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-10-06 19:07:07,131.187.121.115
Adam Opik Pamungkas,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-31 13:14:28,81.22.24.148
Ilham Jailani,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-05 14:34:18,120.55.62.134
Akbar Lesmana,Calon Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-21 18:19:08,82.109.26.73
Irwan Yuda Wahyu,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-13 02:12:14,108.222.71.51
Santi Aulia,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-01 23:02:32,39.173.131.219
Juan Suryana,Siswa Kelas 7,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-11-02 01:34:25,73.189.59.74
Nurul Permata,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-11 00:07:45,64.243.25.112
Yasmin Yuniar,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-01-06 11:07:18,106.3.223.108
Dani Maulana,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-17 02:18:42,83.91.108.215
Syifa Elvina,Masyarakat Umum,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-02 16:08:58,127.157.171.159
Sarah Khairunnisa,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-02 02:19:04,57.165.202.233
Dina Juliana,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-18 06:46:39,98.208.204.119
Reni Handayani,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-09 03:25:50,58.118.57.213
Alia Febriani,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-11-08 04:00:54,128.170.71.140
Farah Khadijah,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-29 13:25:39,37.25.69.87
Wildan Jailani,Siswa Kelas 7,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-06-27 13:08:45,70.6.215.211
Prasetyo Rusli,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-28 18:23:10,64.58.31.159
Adiba Oktaviana,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-11-02 13:47:07,76.211.87.86
Vania Nurlaila,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-01-11 17:35:38,92.229.230.12
Rangga Riyadi,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-09-29 02:49:27,91.81.106.41
Rico Utama,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-02 21:01:37,83.135.65.110
Salma Haryanti,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-07-02 15:37:23,47.197.187.201
Ridwan Effendi,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-09-23 05:46:40,132.244.202.105
Naufal Suryana,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-14 16:45:38,51.52.214.32
Astri Dewi,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-04 19:40:44,106.154.125.37
Rayhan Subagja,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-09 07:02:43,52.129.175.206
Cipta Ferdian,Siswa Kelas 9,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-10-27 23:47:30,113.128.64.178
Kayla Suryani,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-08-09 10:38:51,45.125.214.36
Setiawan Ashari,Calon Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-26 18:55:28,46.14.74.220
Syifa Ningsih,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-09 13:13:28,132.125.150.81
Gustian Faqih Subekti,Alumni,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-27 04:22:57,122.216.251.230
Nanda Kusumawati,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-07 02:25:08,129.53.210.192
Rayhan Dinata,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-03-08 11:54:20,38.31.34.157
Syifa Aprilia,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-12-04 13:44:23,93.254.133.89
Hidayat Ilham Solihin,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-02-01 23:56:59,45.84.89.86
Riki Hardianto,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-28 22:43:25,66.209.3.154
Mustofa Cahyono,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-11-24 22:41:22,115.85.31.163
Ismail Iswanto,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-06-06 04:10:16,93.38.254.6
Elma Larasati,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-09-12 21:54:12,46.69.71.56
Ridwan Yuda,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-26 05:59:35,65.96.39.150
Ismail Pradana,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-26 10:17:37,94.228.248.130
Ulfah Puspitasari,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-11-03 07:56:55,43.213.12.9
Amel Indriani,Siswa Kelas 8,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-07-25 22:32:26,45.227.195.141
Fitri Syahputri,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-02 06:24:54,106.182.40.75
Cecep Solihin,Masyarakat Umum,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-19 20:13:48,72.222.39.33
Lia Fatimah,Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-02-02 17:01:37,108.160.137.178
Gani Gumelar,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-09 21:12:26,104.190.171.199
Chairul Usep Sudrajat,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-09-20 19:39:31,132.30.201.220
Laila Siska Julaeha,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-07-20 05:08:08,88.165.70.59
Khusnul Triana,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-28 12:28:30,113.118.36.183
Nugraha Randy Prasetio,Siswa Kelas 7,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-30 14:04:09,55.56.193.18
Eva Anggraini,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-18 19:44:11,125.223.172.60
Dita Suhartini,Masyarakat Umum,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-01 08:25:14,66.166.149.86
Yasmin Rahmawati,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-18 09:37:33,55.232.164.65
Kamal Zulkarnain,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-10-01 12:50:45,115.25.103.4
Evan Sulaiman,Siswa Kelas 9,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-07-11 06:43:19,98.212.185.164
Mufid Astaman,Tamu Dinas,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-18 06:12:44,71.38.84.36
Reni Utami,Mahasiswa PLP UIN Banten,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-05-24 11:06:52,95.14.254.79
Endah Rahmawati,Wali Murid,5,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-09 22:20:19,64.117.16.225
Tri Yulianto,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-01 03:56:04,135.169.153.133
Farida Zahra,Calon Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-05-24 21:37:03,85.19.175.133
Ervan Cahyono,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-07-01 14:42:47,47.4.232.230
Ardi Wardana,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-07 00:58:49,62.211.42.98
Ardi Kusuma,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-01-30 04:49:45,70.33.34.129
Inez Prameswari,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-10 06:45:38,70.32.179.52
Tri Astuti,Wali Murid,4,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-06 14:18:16,91.195.128.80
Malik Bachtiar,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-03-30 20:59:41,49.248.225.144
Yudi Suharto,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-30 12:36:55,67.77.172.230
Kevin Vito Fadhilah,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-19 17:00:32,132.208.128.184
Alvin Bahri,Siswa Kelas 8,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-03-02 02:18:18,103.26.132.86
Farida Shohihah,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-01-21 11:59:19,90.96.179.122
Adam Sadewa,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-02 23:12:24,128.1.79.45
Mutia Rina Aminah,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-12-09 18:08:44,93.44.237.67
Entol Oetama,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-10-24 17:14:54,49.129.164.82
Olivia Cahyani,Siswa Kelas 9,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-09-18 12:32:10,37.46.43.122
Indah Susilawati,Mahasiswa PLP,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-11 19:28:51,47.33.113.27
Dahlan Nuraini,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-03-19 10:39:54,52.162.9.225
Julia Febriani,Siswa Kelas 8,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-05-15 17:14:33,126.74.117.80
Yayat Suryana,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-03-22 09:19:35,96.12.91.249
Erni Tia Yulia,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-11-13 22:10:21,98.115.105.81
Tegar Satria Erlangga,Wali Murid,5,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-12 11:27:29,76.228.216.249
Qais Djaya,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-11 14:46:50,53.204.193.213
Cahya Erna Pratiwi,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-02-06 13:46:24,132.181.85.13
