respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Ratna Rosmalina,Mahasiswa PLP UIN Banten,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-11-11 05:52:36,68.100.150.70
Mutia Aminah,Siswa Kelas 9,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-10-27 04:34:36,134.246.120.216
Rani Fitriana,Siswa Kelas 8,4,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-01-30 03:10:09,97.41.154.214
Deri Nasution,Alumni,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-19 16:02:52,52.25.80.217
Zia Nurhasanah,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-08-17 14:20:37,37.49.103.65
Rama Kadir,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-29 17:59:49,93.20.216.212
Cahya Anjani,Mahasiswa PLP UIN Banten,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-08-08 12:48:06,91.115.162.215
Cahya Dewi,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-10-02 21:39:13,87.52.105.23
Sandi Syafi'i,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-11 21:28:26,128.155.197.31
Diah Putri,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-02 12:56:15,78.181.26.67
Rian Damanik,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-07-06 12:36:29,135.82.131.145
Bunga Mayasari,Mahasiswa PLP UIN Banten,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-10-01 11:59:18,62.160.74.255
Alia Cahyani,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-26 15:59:08,94.255.223.163
Indra Yusuf,Tamu Dinas,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-03 00:11:05,44.92.164.102
Tulus Alfian,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-26 13:00:21,81.100.200.88
Rico Riyadi,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-10-25 00:19:07,78.219.255.51
Bara Akbar,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-17 22:04:23,88.108.223.12
Deden Sulaiman,Siswa Kelas 7,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-09 20:02:04,99.197.115.34
Arin Rohimah,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-17 22:22:24,112.246.49.16
Ismail Febrian,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-11-27 03:35:18,82.84.165.167
Bilqis Febriani,Mahasiswa PLP UIN Banten,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-21 01:29:59,124.87.228.22
Salma Astri Maulida,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-05-13 15:02:28,36.28.182.44
Bayu Syahputra,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-06-18 03:42:44,97.187.255.64
Syifa Fitriani,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-14 22:47:06,114.233.145.152
Bila Novitasari,Calon Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-03-14 20:49:47,125.205.121.132
Hani Ariani,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-03-07 10:38:04,44.237.201.100
Rama Yuda,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-07 16:31:38,110.81.117.48
Imas Qonita,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-01-20 11:13:35,102.250.84.168
Kevin Arifin,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-24 21:47:07,126.195.241.15
Yuliana Jannah,Calon Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-03 07:32:54,84.82.189.8
Afifah Hasanah,Mahasiswa PLP UIN Banten,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-16 00:34:12,117.250.6.76
Ervan Utomo,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-03 04:08:47,61.158.135.36
Jelita Mulyani,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-08 05:52:27,91.182.52.71
Elsa Novitasari,Calon Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-08 16:37:13,109.60.111.231
Ardi Pangestu,Alumni,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-17 02:16:30,111.188.225.13
Eko Astaman,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-11-01 06:57:08,60.68.194.182
Syahrizal Susilo,Siswa Kelas 9,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-03-26 17:12:25,97.130.118.79
Naila Rahmadani,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-19 02:29:09,81.58.229.41
Arya Permadi,Calon Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-05 10:32:22,65.17.122.250
Rahma Fitri,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-25 23:42:34,67.95.169.246
Nurul Yuniar,Wali Murid,4,4,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-01 12:49:11,48.144.162.201
Rahma Budiarti,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-07 06:30:46,93.119.82.180
Gendis Yulia,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-07-29 14:22:17,128.237.26.194
Laila Prameswari,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-23 03:43:25,72.90.54.87
Hana Kamilah,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-09-22 02:16:27,57.225.118.175
Nania Cahyani,Masyarakat Umum,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-21 00:39:53,52.77.72.102
Ibrahim Jailani,Siswa Kelas 9,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-26 16:13:29,54.1.149.183
Eka Handayani,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-25 05:27:28,115.251.170.4
Yoyoh Ernawati,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-02-18 15:09:16,131.196.202.229
Joni Saleh,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-11-09 13:51:32,44.180.202.173
Vito Susilo,Tamu Dinas,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-01-09 16:31:10,89.73.213.218
Ikbal Dharma,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-07 03:51:54,51.0.185.246
Slamet Simanjuntak,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-28 01:22:44,67.247.99.4
Dimas Hermawan,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-03-05 03:22:45,116.227.86.196
Yassar Dharma,Calon Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-03-29 15:58:16,98.23.59.55
Eka Lestari,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-02-19 22:10:36,63.140.154.134
Fitri Zahra,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-13 14:49:19,47.8.4.185
Rian Nasution,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-09-03 12:47:24,96.209.218.63
Imas Santi Fitri,Siswa Kelas 7,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-11-18 07:50:02,115.46.164.147
Candra Soleh,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-04 10:57:44,127.115.103.85
Burhan Jailani,Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-06-09 05:08:18,54.244.154.65
Gilang Pangestu,Siswa Kelas 7,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-02-27 15:55:32,117.188.127.130
Rosi Rahma,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-02-16 14:16:48,99.175.4.95
Lia Nurlaila,Siswa Kelas 7,4,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-10 04:57:15,135.185.145.250
Ismail Iskandar,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-08-16 17:17:28,135.58.22.155
Gina Yuliana,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-02-26 05:25:36,46.52.132.143
Kania Irawati,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-17 16:07:09,48.193.78.231
Tri Purnomo,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-11-10 12:37:28,110.156.63.255
Viona Handayani,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-16 09:41:46,122.47.55.91
Dini Rahayu,Alumni,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-07-16 13:58:15,69.112.177.190
Meisya Kusuma,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-11-17 16:12:59,107.35.15.9
Alifa Widya,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-04-08 18:36:59,118.66.123.3
Santi Maharani,Masyarakat Umum,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-17 22:58:14,67.24.184.107
Fitria Juwita,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-01-08 07:10:18,80.159.4.69
Akbar Ramadhan,Masyarakat Umum,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-19 08:36:38,107.208.89.47
Syahrizal Anwar,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-20 07:03:19,95.158.17.175
Zaki Rosyid,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-02-03 21:32:34,92.50.199.160
Luna Melati,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-02-08 06:33:13,91.59.145.18
Mutia Kurniawati,Mahasiswa PLP,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-09-29 19:10:35,64.255.94.5
Fikri Alamsyah,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-11 18:28:10,75.182.128.224
Fadhilah Astuti,Masyarakat Umum,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-28 22:15:31,69.10.1.191
Wildan Wardana,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-27 00:39:13,40.99.154.213
Rahma Syahputri,Mahasiswa PLP,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-17 20:29:32,61.148.177.235
Endang Abdullah,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-24 16:29:19,72.183.30.43
Tio Yulianto,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-09-21 10:08:17,45.196.16.93
Inez Susanti,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-12-05 23:51:30,93.242.13.237
Rini Suryani,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-08-20 17:30:26,104.14.9.189
Tati Ina Basalamah,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-13 16:18:16,61.157.253.194
Wulan Rahmadani,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-06 00:06:11,52.120.13.133
Elvina Suryani,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-02-18 02:00:07,66.230.128.89
Naila Basalamah,Alumni,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-05-04 02:04:57,118.191.167.132
Nania Dina Suryani,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-10-28 15:09:15,55.146.11.29
Mona Indriani,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-16 17:15:17,128.30.146.95
Akbar Paisal Kamal,Siswa Kelas 7,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-30 00:35:52,64.162.16.167
Tb Saleh,Calon Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-08-19 16:25:09,79.115.83.111
Tati Azizah,Calon Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-24 04:46:50,103.29.44.52
Yoga Sadewa,Tamu Dinas,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-06-14 10:10:42,57.162.198.213
Sahrul Iskandar,Calon Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-07-15 05:06:55,118.224.209.32
Pia Qonita,Tamu Dinas,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-08 05:29:36,107.231.155.206
Melati Adawiyah,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-19 17:49:02,128.204.129.0
Soni Zakaria,Siswa Kelas 9,5,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-12-17 12:15:51,124.203.204.191
Xaviera Riyanti,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-18 01:41:30,95.12.17.155
Nanda Rahayu,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-11 22:23:11,77.124.21.7
Ajeng Wati,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-13 22:31:13,116.201.239.236
Deden Soleh,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-02 02:55:22,117.113.34.151
Kevin Wibisono,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-03 01:45:09,80.251.100.175
Zulfikar Pangestu,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-07-18 11:40:12,119.152.15.8
Randy Djaya,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-05 05:22:58,46.147.47.126
Sherly Fitriani,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-05 14:14:09,100.106.225.80
Hilman Qodir,Siswa Kelas 9,4,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-14 19:38:26,80.139.236.103
Nita Haliza,Calon Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-23 12:16:27,55.17.47.129
Viona Wijayanti,Siswa Kelas 9,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-11 06:54:24,129.204.150.169
Fatin Yuliani,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-05-13 16:49:19,114.158.255.62
Ervan Dinata,Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-05-05 22:01:20,40.213.165.107
Susi Melati,Siswa Kelas 8,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-09 08:11:14,37.227.110.14
Nanang Sutrisno,Siswa Kelas 9,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-01-20 18:13:18,41.83.197.63
Ismail Kamal,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-21 05:44:37,122.236.89.100
Yola Shohihah,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-02-23 01:49:50,125.248.225.154
Wulan Haliza,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-04 01:02:03,104.232.246.44
Jihan Ambarwati,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-11 08:36:07,62.253.61.226
Indri Maryani,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-05-20 12:13:12,107.91.1.73
Berlian Sartika,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-05-07 10:14:39,132.5.38.10
Tubagus Rusli,Mahasiswa PLP UIN Banten,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-18 00:43:26,108.34.39.43
Yusuf Yulianto,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-01-25 01:52:48,58.81.237.198
Tri Riri Rahmadani,Alumni,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-01-24 14:13:44,120.207.27.8
Friska Ariani,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-05-14 10:53:39,102.242.243.177
Nur Riyanti,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-23 11:41:37,62.114.214.154
Ibrahim Mahendra,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-10-24 05:53:00,118.177.173.155
Puput Rahma,Wali Murid,4,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-05 06:51:20,41.19.203.30
Septian Zainul Safitra,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-03-04 19:01:34,49.9.198.24
Azka Yusuf,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-10 22:26:52,91.97.71.121
Novi Chairunnisa,Alumni,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-05-28 22:45:19,49.156.4.101
Amel Pratiwi,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-13 00:09:05,124.157.58.61
Haikal Subekti,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-28 05:23:25,80.162.13.130
Ridwan Mulyadi,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-08-23 06:32:28,128.42.215.145
Dinda Setiawati,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-04 17:51:38,90.49.123.75
Febri Rusli,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-29 03:13:25,107.30.214.209
Nurul Ratnasari,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-07-24 11:37:36,130.89.217.91
Ujang Zaelani,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-21 16:25:52,82.161.182.46
Indah Melati,Mahasiswa PLP,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-27 13:40:22,77.224.196.203
Amira Lestari,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-06-26 22:59:21,74.26.94.104
Faqih Farid Salim,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-07-18 18:53:03,102.128.234.60
Miftah Nugraha,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-01-15 16:05:03,47.96.145.164
Tb Chandra,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-10 13:32:57,125.135.46.8
Amalia Rahmawati,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-10 20:49:29,84.244.110.165
Fuji Yuliana,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-11-30 13:22:48,132.64.14.230
Tika Aulia,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-12-10 17:47:00,105.150.117.182
Mutia Susanti,Siswa Kelas 8,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-04-21 16:34:53,52.215.111.206
Luthfi Akbar,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-08-19 15:05:37,71.134.129.119
Tubagus Suharto,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-07-12 20:22:13,128.203.128.144
Reza Saputro,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-08 00:57:32,98.127.139.12
Yudi Wahyu,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-09 13:14:38,95.38.4.128
Iis Saraswati,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-06-09 03:15:53,119.117.199.193
Ismail Ardiansyah,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-20 21:10:50,72.45.44.146
