respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Endah Jannah,Tamu Dinas,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-04 15:06:26,99.163.110.171
Fani Fatimah,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-01-08 17:08:56,88.158.66.51
Wulan Afifah,Mahasiswa PLP UIN Banten,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-30 11:03:29,105.187.29.174
Yudi Hanif Ismail,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-12-28 18:08:36,108.123.54.158
Wulan Triana,Mahasiswa PLP UIN Banten,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-10-09 08:04:30,89.17.240.36
Olivia Basalamah,Calon Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-25 21:52:33,102.56.213.246
Fani Setiawati,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-19 08:03:48,56.117.167.122
Nugraha Fauzan Lesmana,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-12 13:43:57,49.195.156.106
Hana Oktaviana,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-06-29 05:47:15,133.238.186.7
Sandi Hidayat,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-12-25 13:06:18,62.129.157.148
Paisal Triyono,Siswa Kelas 9,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-08-31 17:41:34,114.36.119.124
Vito Ramadhan,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-21 18:42:53,53.69.219.192
Astri Ismayanti,Mahasiswa PLP,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-09-13 23:41:20,53.235.184.52
Bagas Rio Oktavian,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-06 00:21:28,40.180.137.50
Doni Arif Pamungkas,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-20 03:54:35,71.240.55.172
Rizki Yuda,Siswa Kelas 7,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-22 16:51:39,108.254.16.208
Talita Susilawati,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-05 02:17:17,132.104.38.198
Lilis Ani Budiarti,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-21 22:09:57,39.203.51.207
Kurnia Budiman,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-04 05:42:49,64.54.88.91
Elsa Mardiah,Calon Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-11 11:20:42,64.42.58.11
Evan Adhitama,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-06-30 06:53:47,99.106.137.217
Mufid Zaelani,Siswa Kelas 8,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-08-31 03:35:21,70.84.227.19
Amanda Yulia,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-31 01:52:45,61.25.1.7
Diah Yusnita,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-29 09:44:49,112.39.196.54
Laras Veronica,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-11-26 00:54:33,79.215.54.67
Wulan Ardianti,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-09-15 01:14:15,60.141.117.21
Fajar Febrian,Siswa Kelas 9,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-09-28 02:22:25,44.7.138.135
Nanda Khasanah,Siswa Kelas 8,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-10-03 15:40:45,101.204.159.250
Hesti Zahira,Masyarakat Umum,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-06 18:44:00,107.189.155.148
Agus Fajar Mulyadi,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-04-10 23:39:19,95.156.142.31
Linda Haliza,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-10-02 05:20:41,46.205.126.231
Gilang Eko Qolbi,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-24 22:39:14,71.173.83.49
Dini Ramadhani,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-02-01 00:48:17,57.97.13.115
Adiba Syahputri,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-05-18 02:37:35,69.67.16.12
Karina Ramadhani,Wali Murid,4,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-12-07 19:30:36,59.133.131.207
Karina Marlina,Tamu Dinas,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-03-25 20:21:31,82.161.170.11
Imam Fadhilah,Mahasiswa PLP UIN Banten,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-16 06:11:38,84.44.253.112
Dika Permana,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-29 10:06:21,57.20.188.192
Dini Indraswari,Siswa Kelas 7,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-07-22 20:52:12,43.79.90.177
Siti Nurhayati,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-04-13 18:23:26,126.32.8.24
Vicky Alamsyah,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-08-24 20:15:21,121.159.197.190
Kurnia Lesmana,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-19 10:57:07,104.39.24.32
Septi Cahaya,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-21 07:35:03,82.13.215.205
Rayhan Jamaludin,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-08-02 01:16:30,51.196.142.108
Sopian Firdaus,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-15 08:27:16,70.81.169.38
Eka Aulia Anjani,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-06-27 22:51:39,85.118.121.209
Laila Pambudi,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-05-07 22:43:50,81.216.1.232
Opik Herlambang,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-10-19 08:48:16,90.105.173.75
Eka Zainab,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-28 05:51:31,68.81.79.187
Uswatun Larasati,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-10-21 22:18:38,121.138.40.134
Gani Sidik,Tamu Dinas,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-10-02 21:47:41,63.31.101.144
Dion Triyono,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-24 14:19:06,129.133.190.90
Hidayat Adhitama,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-21 05:06:19,66.23.17.112
Bila Puspitasari,Masyarakat Umum,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-11 11:49:52,40.167.81.93
Arin Lestari,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-01-03 03:49:21,89.102.144.193
Dion Tanjung,Siswa Kelas 8,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-11-29 05:20:16,94.25.62.53
Nola Ambarwati,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-03-30 10:35:46,68.225.207.55
Euis Wijayanti,Siswa Kelas 8,5,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-07-28 22:34:36,38.92.182.87
Sinta Adawiyah,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-30 14:17:39,91.143.239.166
Fera Oktaviani,Mahasiswa PLP UIN Banten,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-02-16 03:36:24,99.158.158.239
Usep Kevin Syahputra,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-16 08:13:41,115.252.168.75
Irwan Faris Somantri,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-01-05 15:36:27,75.243.166.71
Ai Azizah,Mahasiswa PLP UIN Banten,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-17 21:03:31,101.189.131.12
Raffa Damanik,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-10-28 08:32:49,114.92.9.1
Sari Kusuma,Wali Murid,5,5,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-15 04:28:40,123.163.162.161
Nia Santika,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-02-15 19:40:03,119.238.27.177
Sahrul Yudhistira,Siswa Kelas 8,5,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-09-02 11:14:18,92.249.234.58
Salsa Larasati,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-01-24 19:32:03,50.247.178.126
Resti Widya,Masyarakat Umum,4,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-30 06:50:16,91.27.152.175
Rama Simanjuntak,Alumni,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-09-11 00:16:34,106.185.172.19
Amira Yulia,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-03-13 20:40:36,73.90.116.121
Zaki Utama,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-07 13:34:16,97.26.251.209
Nanda Puspitasari,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-03-16 14:38:04,114.220.16.94
Fauziah Wulansari,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-10 03:19:25,128.33.47.105
Irwan Gustian Qodir,Mahasiswa PLP,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-04-29 11:40:39,118.95.49.27
Indah Qolbi,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-03-27 10:04:37,49.91.92.90
Burhan Sari,Calon Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-03 06:26:11,97.185.234.4
Vicky Mustofa,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-17 15:25:25,75.152.231.138
Novia Hana Aminah,Tamu Dinas,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-03-15 17:12:01,107.138.24.25
Rico Wildan Ibrahim,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-01-13 13:51:02,71.61.30.153
Nasrudin Oktavian,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-10-10 15:46:30,45.17.189.207
Maulana Dwi Firmansyah,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-28 08:31:54,40.21.177.224
Omar Alfian,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-07-31 06:19:03,124.61.190.35
Ghani Raharja,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-24 19:57:20,77.7.29.104
Berlian Salsabila,Masyarakat Umum,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-04 09:17:12,110.239.77.104
Chairul Hermawan,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-12-16 15:06:39,67.208.240.120
Melati Hani Afifah,Siswa Kelas 9,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-06-25 16:39:12,81.80.44.137
Randy Prayoga,Siswa Kelas 8,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-07-24 14:13:57,133.233.173.108
Ina Chairunnisa,Mahasiswa PLP,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-20 11:06:26,102.121.113.164
Dika Mulyadi,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-01-23 04:25:49,72.118.169.15
Rani Fatimah,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-09-12 20:23:39,45.190.194.228
Qais Mulyadi,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-05 16:28:01,125.12.215.35
Laras Khairunnisa,Siswa Kelas 8,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-02-09 13:04:12,89.53.124.59
Luthfi Hendrawan,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-10-01 07:20:46,109.156.154.232
Ezra Cahyono,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-23 13:08:14,91.106.210.188
Gilang Widodo,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-11-05 00:38:01,118.115.96.26
Dita Anggraini,Siswa Kelas 7,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-04-05 21:09:40,125.52.5.18
Farida Puspitasari,Wali Murid,5,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-27 10:37:08,59.130.22.155
Sri Azzahra,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-05-08 17:42:48,47.6.225.168
Erna Indraswari,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-02-07 09:28:34,59.34.84.101
Olivia Khairunnisa,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-04-07 20:09:44,118.206.75.49
Nana Adriansyah,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-17 14:20:15,99.226.141.211
Cantika Afifah,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-12 11:58:25,132.105.124.215
Yuda Oetama,Mahasiswa PLP UIN Banten,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-07-02 08:44:44,127.43.86.10
Usep Basri,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-06-25 17:46:25,122.122.199.74
Doni Purnomo,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-22 07:41:20,109.250.220.135
Linda Rosmalina,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2025-02-07 13:04:54,41.3.48.124
Linda Maharani,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-24 21:34:42,119.214.216.213
Gilang Pasha Julianto,Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-04-28 08:34:48,45.228.104.69
Paisal Santoso,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-07 11:52:40,57.224.152.15
Ovi Ardianti,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-13 05:07:58,126.127.68.79
Dinda Fatimah,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-31 06:16:58,94.224.143.128
Ghani Anwar,Siswa Kelas 8,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-08-12 10:18:59,83.126.116.228
Bambang Subagja,Siswa Kelas 8,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-01 15:13:48,131.84.38.146
Gilang Subekti,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-19 12:54:56,93.11.211.52
Lisna Oktaviani,Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-06-03 01:49:24,87.17.164.107
Dian Faridah,Mahasiswa PLP UIN Banten,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-11 00:41:02,36.184.30.70
Candra Suryana,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-07-18 00:38:53,131.230.107.153
Mufid Permadi,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-09-13 05:58:28,44.172.9.244
Nur Hardianto,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-11-28 17:09:05,84.135.200.68
Kaila Febriani,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-23 16:19:05,135.248.206.29
Hidayat Kurnia,Mahasiswa PLP,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-04 01:48:05,66.162.128.51
Azizah Nurjanah,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-10-29 09:11:30,122.197.231.110
Arif Hartono,Siswa Kelas 9,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-02-05 07:43:33,128.31.194.76
Talita Khairunnisa,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-08-16 07:57:34,115.63.186.100
Adit Wibisono,Masyarakat Umum,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-09-05 18:35:40,84.212.100.249
Pasha Dharma,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-08-22 13:24:05,106.196.219.121
Dzaki Hidayat Sidik,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-02-15 11:32:58,113.145.24.113
Riki Kusuma,Calon Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-13 23:24:59,49.9.215.141
Wira Fadhilah,Siswa Kelas 7,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-07-28 03:48:09,42.13.186.117
Olla Adawiyah,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-11-07 03:57:05,65.228.227.22
Evi Aprilia,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-02-27 02:37:53,135.31.185.165
Malik Ramadhan,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-08-21 09:12:29,47.34.71.242
Sahrul Cahyono,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-01-17 04:53:38,65.0.81.33
Risa Irawati,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-08-15 09:10:46,129.128.88.160
Setiawan Siregar,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-12 12:59:43,56.200.139.253
Lisna Grace Larasati,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-06 08:09:35,129.107.145.168
Hidayat Lazuardi,Siswa Kelas 9,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-10-19 03:47:39,118.116.56.172
Doni Rachman,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-01-12 04:53:39,54.143.218.237
Desi Fatimah,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-08-09 06:10:46,97.221.108.48
Dahlan Rohimah,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-04-17 21:24:05,64.172.227.223
Friska Amalia,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-06-07 09:38:57,91.170.43.194
Maya Zahra,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-03 16:55:12,46.64.6.250
Nadin Budiarti,Siswa Kelas 7,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-08-22 15:50:24,93.53.28.122
Gilang Prakoso,Masyarakat Umum,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-12 11:23:52,90.75.152.12
Usep Haryanto,Siswa Kelas 8,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-05-01 03:17:37,53.85.13.114
Mawar Juliana,Siswa Kelas 9,5,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-06-03 06:47:38,87.14.228.197
Zahra Fitriana,Siswa Kelas 8,4,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-04-03 01:03:19,55.173.16.228
Febri Nugraha,Mahasiswa PLP UIN Banten,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-17 18:24:45,126.248.145.94
Ridwan Febrian,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-07-20 23:23:15,116.180.146.78
Salman Ali,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-06 15:41:44,73.215.80.128
Emran Rasyid,Masyarakat Umum,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-04-14 15:27:35,96.238.221.130
Syahrizal Yuda,Siswa Kelas 8,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-07-27 00:55:18,58.7.213.251
Lilis Maryani,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-10-20 11:32:38,108.31.247.168
Nisa Azzahra,Calon Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-01 09:55:11,42.49.111.36
Miftah Rama Saleh,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-03-14 15:08:22,55.44.151.23
Uswatun Santika,Calon Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-26 16:40:51,117.226.230.196
Dimas Mulyadi,Masyarakat Umum,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-27 11:45:35,97.24.58.72
Ola Pambudi,Wali Murid,4,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-25 15:51:51,50.216.16.108
