respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Fajar Rahman,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-27 11:57:16,54.188.206.40
Nisa Puspitasari,Siswa Kelas 7,5,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-12-10 08:12:24,76.22.6.94
Gustian Effendi,Masyarakat Umum,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-24 08:01:08,110.146.2.63
Alia Ernawati,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-16 10:28:32,104.251.146.88
Tb Zain,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-06-21 23:02:41,90.65.114.22
Safira Anjani,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-09-24 03:17:19,76.231.164.165
Adit Prakoso,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-14 20:08:13,40.13.197.152
Karina Murni,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-10-05 08:49:24,127.118.109.1
Candra Julianto,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-11-01 18:12:22,37.117.193.186
Grace Yuliana,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-02 11:30:13,36.137.36.87
Ihsan Maulana,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-09 10:10:54,130.112.27.120
Ilham Rosyid,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-09-20 03:32:12,44.208.158.65
Lana Yuliana,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-10-15 14:38:23,94.112.90.226
Uci Puspitasari,Mahasiswa PLP,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-20 01:06:32,109.189.171.245
Husna Khadijah,Tamu Dinas,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-08-04 11:32:27,54.180.27.84
Lilis Handayani,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-20 02:53:24,103.177.231.218
Sifa Andini,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-06-01 18:40:38,82.169.237.92
Doni Akbar,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-10-02 23:35:31,102.29.108.194
Jelita Chairunnisa,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-11-02 19:55:54,79.246.209.81
Diva Julaeha,Tamu Dinas,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-07 15:50:54,59.150.174.156
Luna Ambarwati,Calon Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-08-30 20:24:34,36.38.169.129
Yanti Rosmalina,Siswa Kelas 8,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-12-23 11:00:35,85.106.106.211
Hendra Kusnadi,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-09-05 04:42:49,104.144.112.130
Ina Wijayanti,Mahasiswa PLP,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-20 04:22:53,63.160.96.172
Ghani Hendra Kurnia,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-20 01:32:13,54.221.27.229
Rina Lestari,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-29 11:57:05,36.207.62.158
Salman Wibisono,Tamu Dinas,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-10-01 07:41:47,38.188.215.248
Kurnia Putra,Tamu Dinas,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-18 06:20:54,65.190.87.145
Panji Ramdani,Siswa Kelas 8,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-05-13 03:45:02,95.44.162.67
Iis Suci,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-06-14 20:31:26,108.71.82.202
Santi Afifah,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-02-04 14:54:51,96.83.57.2
Riri Ernawati,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-04-24 17:44:11,107.175.53.233
Ira Nurlaila,Siswa Kelas 9,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-01-10 08:41:17,73.57.49.133
Khusnul Chairunisa,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-11-24 17:48:35,56.225.32.35
Dini Fitri,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-27 08:22:02,81.84.226.95
Tania Pia Mayasari,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-05-05 04:14:48,100.204.168.198
Salma Triana,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-09-07 19:38:49,113.140.93.16
Karina Jannah,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-03 19:33:04,129.148.216.237
Galih Syahrizal Kusuma,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-01-05 12:11:50,75.95.184.92
Bara Susanto,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-19 05:40:43,75.244.233.135
Khusnul Wati,Siswa Kelas 9,5,4,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-12-04 18:35:46,60.10.48.113
Ervan Ferdian,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-04-19 23:58:44,63.209.122.173
Guntur Lazuardi,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-10-17 04:12:19,100.74.129.40
Wildan Eep Hendrawan,Alumni,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-06-28 17:45:12,70.102.85.201
Baim Ashari,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-12-27 23:58:58,38.179.11.108
Wanda Rahmadani,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-08-12 19:07:32,86.23.22.14
Rio Pratama,Masyarakat Umum,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-14 21:41:31,66.249.170.75
Pipit Agustina,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-03-24 11:25:06,56.76.127.11
Berlian Basalamah,Siswa Kelas 9,5,5,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-09-03 18:56:53,85.213.162.35
Dani Lazuardi,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-06-23 05:51:17,43.95.179.18
Cucu Yusnita,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-01-18 01:46:40,63.19.3.227
Faqih Ashari,Masyarakat Umum,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-25 07:54:16,52.179.244.55
Haikal Bambang Cahyono,Siswa Kelas 9,4,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-08-04 22:44:16,53.137.4.138
Asep Permadi,Calon Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-09-22 17:20:14,50.128.63.120
Kaila Budiarti,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-09-27 03:05:43,54.197.58.67
Safira Azzahra,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-01-06 07:21:29,125.132.247.30
Rangga Hermawan,Wali Murid,5,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-02-08 15:28:37,77.160.250.209
Zaki Ferdian,Mahasiswa PLP UIN Banten,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-05-01 00:41:52,53.238.15.218
Erwin Suharto,Wali Murid,5,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-03-16 13:38:34,44.109.119.185
Ervan Asshiddiq,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-22 05:32:32,45.149.197.231
Satria Iskandar,Wali Murid,4,4,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-05-21 06:59:44,75.225.30.208
Iis Indraswari,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-22 13:26:55,91.121.29.82
Muhammad Saputra,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-02-13 09:41:28,86.80.166.108
Candra Rusli,Mahasiswa PLP,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-12-04 15:15:54,50.252.190.212
Tubagus Qomar Saputra,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-26 10:01:01,128.63.14.186
Lukman Permadi,Calon Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-27 20:30:09,70.117.113.210
Riri Marlina,Masyarakat Umum,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-09-25 21:17:16,83.45.233.45
Susi Diva Nurlaila,Calon Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-03-07 00:28:20,51.243.98.93
Ezra Afandi,Masyarakat Umum,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-04-29 02:21:23,43.245.124.117
Joni Sudrajat,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-11 19:48:40,126.147.65.136
Sekar Maharani Melati,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-27 10:36:26,44.4.115.161
Yola Oktaviani,Alumni,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-10-07 10:28:45,45.65.77.239
Khusnul Basagita,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-08-29 02:18:34,135.33.188.249
Ratu Aulia,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-14 11:07:04,112.65.22.118
Maulana Muttaqin,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-20 06:00:12,83.81.232.245
Usep Fauzi,Siswa Kelas 8,5,4,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2025-02-03 20:13:04,84.182.28.185
Ria Wardani,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-03-10 13:36:20,87.75.250.169
Yudi Pradana,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-10-19 22:29:08,70.73.40.186
Imam Purnomo,Siswa Kelas 8,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-05-10 19:20:10,42.90.152.31
Ibrahim Gunawan,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-10-26 19:20:12,59.77.135.127
Fajar Gunawan,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-11-26 01:41:01,50.167.193.128
Farida Syahputri,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-06-15 01:09:11,54.66.169.234
Wiwit Ardianti,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-04 15:47:14,47.142.191.50
Evan Suharto,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-16 16:15:33,36.67.28.145
Farid Irawan,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-01-09 12:58:28,123.11.103.253
Evi Nurhasanah,Wali Murid,4,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-03-22 21:10:17,58.45.30.242
Hadi Sulaiman,Siswa Kelas 8,5,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-01-23 11:43:29,133.194.69.141
Lilis Basalamah,Siswa Kelas 9,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-01-02 13:35:35,89.27.26.177
Suci Indriani,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-11 05:58:22,43.216.35.107
Nina Salsabila,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-27 04:23:34,120.212.232.220
Ai Permata,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-07-26 08:40:18,131.80.187.155
Raffa Prayoga,Masyarakat Umum,5,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-03-23 10:44:24,81.126.50.132
Anita Melati Ardianti,Mahasiswa PLP,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-07 19:57:19,56.34.202.216
Riri Fitri Wardani,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-08-16 19:58:59,63.192.182.215
Gisela Amalia,Tamu Dinas,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-11 09:55:28,91.202.69.8
Bila Veronica,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2025-08-02 02:15:14,107.31.247.215
Riri Putri,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-05-03 22:31:09,121.196.247.188
Adam Supriyadi,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-08 21:48:57,70.200.129.133
Juan Susilo,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-09-23 01:35:51,87.88.9.143
Melati Julia Kurnia,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-03-20 08:21:06,66.36.173.165
Danu Permana,Siswa Kelas 8,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-05-01 01:40:14,67.117.26.35
Gita Rohimah,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-20 17:39:00,89.241.38.48
Yasmin Cahyani,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-01 21:04:20,120.229.236.165
Nola Budiarti,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-10-17 21:30:45,62.187.51.111
Bayu Hadi,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-12-14 23:13:36,117.35.67.47
Rahmat Anwar,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-02-22 04:12:33,47.141.109.174
Luthfi Febrian,Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-06-28 20:19:46,58.166.15.91
Hafidz Sadewa,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-01 09:02:11,135.253.18.77
Hadi Chandra,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-11-03 07:32:29,97.60.0.15
Zahwa Fitriana,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-04-25 09:22:57,103.44.169.224
Dina Hidayah,Masyarakat Umum,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-06-25 16:26:23,102.226.174.236
Dina Yuliani,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-12-15 21:59:45,123.128.166.182
Nabil Wardana,Mahasiswa PLP,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-04-16 07:12:49,90.238.112.114
Qiana Cahaya,Calon Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-04-29 03:44:30,54.10.19.0
Alifa Mulyani,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-23 17:26:08,79.186.24.68
Dion Pamungkas,Alumni,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-11-12 17:02:46,96.97.57.226
Emran Kusuma,Siswa Kelas 7,4,5,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-09-09 04:52:30,126.111.232.140
Emran Mahardika,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-08-09 10:26:17,64.221.29.160
Kania Aulia Sulistiawati,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-10-19 02:04:30,99.96.173.190
Galih Mulyadi,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-04-09 12:05:03,59.61.212.165
Laras Wijayanti,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-17 01:38:51,97.19.19.165
Vano Pamungkas,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-09-18 07:50:58,57.121.5.17
Aldi Raharja,Siswa Kelas 7,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-11-29 09:57:58,37.127.149.151
Dahlia Elvina,Alumni,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-11 12:17:56,113.246.175.208
Wildan Dewantara,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-09-06 18:14:49,96.117.29.239
Yasmin Rosmalina,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-05-10 21:35:31,125.83.138.206
Jihan Suci Aminah,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-09-13 14:46:19,76.129.238.206
Vito Kevin Ferdian,Calon Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-07-06 10:35:43,111.224.73.227
Chairul Safitra,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-11-18 12:53:40,131.132.114.153
Endang Zaelani,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-06 19:23:02,69.90.48.102
Joni Hakim,Siswa Kelas 7,5,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-13 16:17:00,115.255.53.138
Ika Kartini,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-03-04 15:02:39,46.115.185.82
Uci Aulia Setyowati,Siswa Kelas 7,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-08-01 19:35:38,65.163.12.37
Tia Fadhilah,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-10-25 04:47:44,80.127.70.57
Ulfah Cahyani,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-09-26 06:50:57,134.244.242.148
Abid Pangestu,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-08-01 14:00:47,74.5.113.30
Nita Wulandari,Masyarakat Umum,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-02-27 08:26:36,56.17.174.89
Nur Maharani,Siswa Kelas 9,4,4,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-09-06 07:16:14,46.28.215.52
Ezra Yuda,Siswa Kelas 7,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-11-20 10:18:11,40.135.49.25
Arin Agustina,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-04-02 15:50:23,54.168.234.157
Mona Khairunnisa,Mahasiswa PLP,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-10-23 00:47:33,73.122.94.132
Dahlan Ratnasari,Calon Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-08-31 06:27:14,73.106.169.137
Ratu Astuti,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2025-03-31 22:18:02,71.214.48.138
Candra Alfian,Mahasiswa PLP UIN Banten,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-01-24 11:24:56,91.185.219.227
Reza Ibrahim,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-11-07 10:31:02,40.146.38.4
Siti Ramadhani,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-07-08 00:25:10,103.83.234.190
Emran Yusuf,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2026-09-16 09:22:40,112.150.76.21
Alvin Solihin,Siswa Kelas 9,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-04 07:07:21,104.237.117.99
Risa Khadijah,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-31 01:18:08,67.66.247.24
Robi Fathir Wardana,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-10-26 19:11:58,79.237.222.52
Grace Aulia,Calon Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-08-15 08:20:04,82.179.249.133
Rosma Nina Larasati,Mahasiswa PLP UIN Banten,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-28 23:35:27,126.180.149.45
Raisa Bilqis Anjani,Tamu Dinas,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-27 00:15:37,72.164.208.246
Abid Dinata,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-05-13 00:18:52,87.131.174.247
Halimah Qonita,Mahasiswa PLP UIN Banten,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-03-15 19:29:29,88.198.76.187
Yulia Mulyani,Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-10-06 14:16:15,99.249.7.84
Fathir Mulyana,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-14 16:50:37,74.54.40.219
Kiki Rahma,Siswa Kelas 9,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-20 09:32:49,117.239.193.188
Endah Susilawati,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-07-03 05:03:05,133.161.219.109
Ilham Nugraha,Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-12-01 04:31:54,91.145.140.203
Farah Khairunnisa,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-02-18 09:15:46,111.62.196.243
Intan Adawiyah,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2026-10-13 17:16:40,73.160.58.34
